Gmt time,Open,High,Low,Close,Volume
06.12.2014 20:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 21:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 22:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 23:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 00:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 01:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 02:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 03:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 04:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 05:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 06:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 07:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 08:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 09:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 10:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 11:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 12:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 13:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 14:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 15:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 16:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 17:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 18:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 19:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 20:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 21:00:00.000,1.40422,1.40422,1.40422,1.40422,0
07.12.2014 22:00:00.000,1.40505,1.40571,1.40414,1.40529,1331.73
07.12.2014 23:00:00.000,1.40531,1.40809,1.40521,1.40706,3397.3701
08.12.2014 00:00:00.000,1.40704,1.40743,1.40629,1.40671,3993.4399
08.12.2014 01:00:00.000,1.40676,1.40722,1.40619,1.40621,3796.96
08.12.2014 02:00:00.000,1.40621,1.40647,1.40585,1.40605,3177.6499
08.12.2014 03:00:00.000,1.40605,1.40674,1.40584,1.40630,2240.0801
08.12.2014 04:00:00.000,1.40625,1.40634,1.40553,1.40564,2555.6599
08.12.2014 05:00:00.000,1.40564,1.40645,1.40555,1.40639,1928.49
08.12.2014 06:00:00.000,1.40640,1.40683,1.40545,1.40569,3934.23
08.12.2014 07:00:00.000,1.40570,1.40668,1.40429,1.40509,6178.0601
08.12.2014 08:00:00.000,1.40508,1.40559,1.40280,1.40483,9301.0898
08.12.2014 09:00:00.000,1.40482,1.40489,1.40164,1.40269,7600.8101
08.12.2014 10:00:00.000,1.40262,1.40309,1.40155,1.40173,6975.23
08.12.2014 11:00:00.000,1.40174,1.40381,1.40161,1.40330,8319.7197
08.12.2014 12:00:00.000,1.40330,1.40378,1.40068,1.40134,8412.4102
08.12.2014 13:00:00.000,1.40134,1.40362,1.40063,1.40344,10149.9902
08.12.2014 14:00:00.000,1.40342,1.40580,1.40286,1.40484,9581.7998
08.12.2014 15:00:00.000,1.40486,1.40986,1.40485,1.40795,10826.5596
08.12.2014 16:00:00.000,1.40794,1.41167,1.40745,1.41013,8650.2598
08.12.2014 17:00:00.000,1.41013,1.41343,1.40963,1.41326,7202.9302
08.12.2014 18:00:00.000,1.41326,1.41378,1.41193,1.41298,5973.1201
08.12.2014 19:00:00.000,1.41297,1.41412,1.41202,1.41400,7595.3301
08.12.2014 20:00:00.000,1.41398,1.41466,1.41321,1.41340,4099.6299
08.12.2014 21:00:00.000,1.41340,1.41370,1.41250,1.41368,3066.78
08.12.2014 22:00:00.000,1.41356,1.41431,1.41271,1.41369,3717.8799
08.12.2014 23:00:00.000,1.41369,1.41449,1.41341,1.41390,2963.0801
09.12.2014 00:00:00.000,1.41390,1.41439,1.41364,1.41395,3811.02
09.12.2014 01:00:00.000,1.41393,1.41463,1.41353,1.41415,3716.45
09.12.2014 02:00:00.000,1.41415,1.41519,1.41405,1.41494,2637.0901
09.12.2014 03:00:00.000,1.41495,1.41502,1.41232,1.41266,5321.8799
09.12.2014 04:00:00.000,1.41267,1.41486,1.41250,1.41411,5198.5
09.12.2014 05:00:00.000,1.41411,1.41559,1.41383,1.41505,3951.22
09.12.2014 06:00:00.000,1.41503,1.41663,1.41470,1.41557,7013.3599
09.12.2014 07:00:00.000,1.41557,1.41690,1.41518,1.41681,9405.2998
09.12.2014 08:00:00.000,1.41681,1.41996,1.41651,1.41819,11263.5596
09.12.2014 09:00:00.000,1.41818,1.41838,1.41627,1.41743,8884.4697
09.12.2014 10:00:00.000,1.41742,1.41890,1.41703,1.41823,8101.0298
09.12.2014 11:00:00.000,1.41824,1.41875,1.41617,1.41619,7147.8198
09.12.2014 12:00:00.000,1.41619,1.41760,1.41587,1.41707,9354.0596
09.12.2014 13:00:00.000,1.41707,1.41762,1.41521,1.41761,12080.2803
09.12.2014 14:00:00.000,1.41761,1.41922,1.41708,1.41766,12211.2305
09.12.2014 15:00:00.000,1.41768,1.41984,1.41660,1.41916,19776.9492
09.12.2014 16:00:00.000,1.41919,1.41994,1.41728,1.41798,12373.8896
09.12.2014 17:00:00.000,1.41799,1.41823,1.41623,1.41718,9201.6504
09.12.2014 18:00:00.000,1.41716,1.41751,1.41600,1.41661,5645.8501
09.12.2014 19:00:00.000,1.41661,1.41664,1.41495,1.41569,5753.4199
09.12.2014 20:00:00.000,1.41569,1.41586,1.41371,1.41522,5190.3101
09.12.2014 21:00:00.000,1.41523,1.41641,1.41490,1.41616,3674.6499
09.12.2014 22:00:00.000,1.41613,1.41669,1.41556,1.41630,1938.27
09.12.2014 23:00:00.000,1.41632,1.41777,1.41579,1.41732,3078.5601
10.12.2014 00:00:00.000,1.41732,1.41810,1.41671,1.41782,5328.1499
10.12.2014 01:00:00.000,1.41782,1.41798,1.41626,1.41637,5786.1401
10.12.2014 02:00:00.000,1.41637,1.41680,1.41622,1.41668,4303.1299
10.12.2014 03:00:00.000,1.41668,1.41752,1.41668,1.41720,3380.6201
10.12.2014 04:00:00.000,1.41722,1.41789,1.41653,1.41781,5712.1899
10.12.2014 05:00:00.000,1.41783,1.41839,1.41733,1.41782,4630.54
10.12.2014 06:00:00.000,1.41780,1.41810,1.41734,1.41742,4552.9102
10.12.2014 07:00:00.000,1.41745,1.41813,1.41696,1.41787,7006.1201
10.12.2014 08:00:00.000,1.41787,1.41925,1.41641,1.41913,9611.7002
10.12.2014 09:00:00.000,1.41911,1.42124,1.41853,1.42041,8039.98
10.12.2014 10:00:00.000,1.42041,1.42063,1.41808,1.41845,7109.2798
10.12.2014 11:00:00.000,1.41844,1.41949,1.41795,1.41826,7183.96
10.12.2014 12:00:00.000,1.41829,1.41855,1.41719,1.41751,7863.5601
10.12.2014 13:00:00.000,1.41752,1.42109,1.41730,1.42084,11014.8301
10.12.2014 14:00:00.000,1.42084,1.42321,1.42001,1.42293,11814.0498
10.12.2014 15:00:00.000,1.42289,1.42966,1.42266,1.42411,13978.7305
10.12.2014 16:00:00.000,1.42413,1.42734,1.42363,1.42630,11271.6299
10.12.2014 17:00:00.000,1.42627,1.42833,1.42536,1.42598,8584.1797
10.12.2014 18:00:00.000,1.42602,1.43053,1.42549,1.43020,7178.4902
10.12.2014 19:00:00.000,1.43020,1.43073,1.42842,1.42931,7722.8799
10.12.2014 20:00:00.000,1.42934,1.42980,1.42685,1.42853,9912.8604
10.12.2014 21:00:00.000,1.42852,1.42933,1.42782,1.42907,3922.96
10.12.2014 22:00:00.000,1.42907,1.42935,1.42800,1.42855,3001.01
10.12.2014 23:00:00.000,1.42856,1.43163,1.42785,1.43102,4882.29
11.12.2014 00:00:00.000,1.43103,1.43246,1.43019,1.43073,8839.3799
11.12.2014 01:00:00.000,1.43077,1.43087,1.42712,1.42766,7536.0098
11.12.2014 02:00:00.000,1.42767,1.42864,1.42737,1.42748,4276.54
11.12.2014 03:00:00.000,1.42745,1.42871,1.42689,1.42742,3361.8799
11.12.2014 04:00:00.000,1.42745,1.42808,1.42680,1.42712,3058.3601
11.12.2014 05:00:00.000,1.42712,1.42727,1.42466,1.42539,3524.79
11.12.2014 06:00:00.000,1.42539,1.42678,1.42492,1.42625,5077.4199
11.12.2014 07:00:00.000,1.42624,1.42980,1.42612,1.42961,9165.29
11.12.2014 08:00:00.000,1.42961,1.42980,1.42643,1.42667,11365.0703
11.12.2014 09:00:00.000,1.42673,1.42876,1.42631,1.42658,11823.04
11.12.2014 10:00:00.000,1.42660,1.42981,1.42555,1.42954,14013.1299
11.12.2014 11:00:00.000,1.42952,1.43085,1.42857,1.42956,9252.5195
11.12.2014 12:00:00.000,1.42954,1.43000,1.42770,1.42823,8875.21
11.12.2014 13:00:00.000,1.42823,1.43172,1.42641,1.43005,17575.7793
11.12.2014 14:00:00.000,1.43005,1.43129,1.42651,1.42757,15464.7002
11.12.2014 15:00:00.000,1.42748,1.42874,1.42540,1.42751,12614.21
11.12.2014 16:00:00.000,1.42752,1.43128,1.42710,1.42998,12423.7695
11.12.2014 17:00:00.000,1.42997,1.43065,1.42767,1.42811,6731.4302
11.12.2014 18:00:00.000,1.42812,1.42854,1.42689,1.42839,5818.2598
11.12.2014 19:00:00.000,1.42837,1.43005,1.42783,1.42915,6032.6802
11.12.2014 20:00:00.000,1.42918,1.42922,1.42786,1.42823,5132.21
11.12.2014 21:00:00.000,1.42823,1.43088,1.42819,1.42965,5289.46
11.12.2014 22:00:00.000,1.42948,1.42986,1.42888,1.42948,2261.1201
11.12.2014 23:00:00.000,1.42948,1.42952,1.42847,1.42898,3507.8899
12.12.2014 00:00:00.000,1.42897,1.43098,1.42815,1.43049,4676.98
12.12.2014 01:00:00.000,1.43052,1.43137,1.43013,1.43121,5071.0698
12.12.2014 02:00:00.000,1.43131,1.43221,1.43081,1.43194,3281.5701
12.12.2014 03:00:00.000,1.43192,1.43194,1.43095,1.43120,2669.7
12.12.2014 04:00:00.000,1.43120,1.43134,1.42943,1.42956,3894.4199
12.12.2014 05:00:00.000,1.42958,1.43037,1.42922,1.42986,2927.75
12.12.2014 06:00:00.000,1.42982,1.43067,1.42930,1.42942,3516.98
12.12.2014 07:00:00.000,1.42945,1.43045,1.42834,1.43044,6341.4702
12.12.2014 08:00:00.000,1.43045,1.43536,1.43021,1.43458,9097.9004
12.12.2014 09:00:00.000,1.43460,1.43694,1.43442,1.43587,11791.75
12.12.2014 10:00:00.000,1.43594,1.43870,1.43485,1.43815,7946.25
12.12.2014 11:00:00.000,1.43817,1.44337,1.43796,1.44260,9401.7803
12.12.2014 12:00:00.000,1.44261,1.44357,1.43754,1.43952,9290.1104
12.12.2014 13:00:00.000,1.43952,1.44188,1.43657,1.44054,11767.4697
12.12.2014 14:00:00.000,1.44051,1.44190,1.43808,1.43911,13200.5596
12.12.2014 15:00:00.000,1.43916,1.44229,1.43870,1.43874,15978.9902
12.12.2014 16:00:00.000,1.43874,1.44070,1.43616,1.44047,15306.4297
12.12.2014 17:00:00.000,1.44041,1.44096,1.43774,1.43892,8633.1904
12.12.2014 18:00:00.000,1.43898,1.44045,1.43831,1.43855,6335.2402
12.12.2014 19:00:00.000,1.43856,1.44101,1.43822,1.44044,5223
12.12.2014 20:00:00.000,1.44044,1.44240,1.44028,1.44112,5341.75
12.12.2014 21:00:00.000,1.44113,1.44314,1.43991,1.44265,3336.28
12.12.2014 22:00:00.000,1.44265,1.44265,1.44265,1.44265,0
12.12.2014 23:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 00:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 01:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 02:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 03:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 04:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 05:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 06:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 07:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 08:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 09:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 10:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 11:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 12:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 13:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 14:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 15:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 16:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 17:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 18:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 19:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 20:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 21:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 22:00:00.000,1.44265,1.44265,1.44265,1.44265,0
13.12.2014 23:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 00:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 01:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 02:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 03:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 04:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 05:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 06:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 07:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 08:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 09:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 10:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 11:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 12:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 13:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 14:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 15:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 16:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 17:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 18:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 19:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 20:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 21:00:00.000,1.44265,1.44265,1.44265,1.44265,0
14.12.2014 22:00:00.000,1.44572,1.44572,1.44217,1.44314,3314.3501
14.12.2014 23:00:00.000,1.44312,1.44376,1.44065,1.44133,6108.5898
15.12.2014 00:00:00.000,1.44133,1.44214,1.44065,1.44127,6271.6401
15.12.2014 01:00:00.000,1.44129,1.44206,1.44063,1.44164,5342.5898
15.12.2014 02:00:00.000,1.44164,1.44246,1.44043,1.44050,4792.4102
15.12.2014 03:00:00.000,1.44051,1.44059,1.43700,1.43711,4902.0098
15.12.2014 04:00:00.000,1.43711,1.43833,1.43703,1.43804,3452.29
15.12.2014 05:00:00.000,1.43790,1.43872,1.43745,1.43796,3129.55
15.12.2014 06:00:00.000,1.43793,1.43905,1.43775,1.43896,4943.8901
15.12.2014 07:00:00.000,1.43895,1.44154,1.43851,1.44066,7484.4502
15.12.2014 08:00:00.000,1.44066,1.44068,1.43775,1.43918,8126.96
15.12.2014 09:00:00.000,1.43917,1.43938,1.43761,1.43837,7859.8799
15.12.2014 10:00:00.000,1.43839,1.43848,1.43700,1.43820,5229.3398
15.12.2014 11:00:00.000,1.43820,1.44056,1.43787,1.43986,7463.04
15.12.2014 12:00:00.000,1.43989,1.44130,1.43920,1.44070,7608.5698
15.12.2014 13:00:00.000,1.44070,1.44146,1.43950,1.44058,10726.5703
15.12.2014 14:00:00.000,1.44056,1.44284,1.43981,1.44089,11051.0596
15.12.2014 15:00:00.000,1.44092,1.44598,1.44031,1.44354,14953.7402
15.12.2014 16:00:00.000,1.44356,1.45176,1.44265,1.44997,16116.9004
15.12.2014 17:00:00.000,1.44994,1.45136,1.44775,1.44795,12078.1201
15.12.2014 18:00:00.000,1.44785,1.44916,1.44603,1.44878,7169.2998
15.12.2014 19:00:00.000,1.44877,1.44980,1.44791,1.44823,5718.7002
15.12.2014 20:00:00.000,1.44825,1.44975,1.44808,1.44924,5108.1899
15.12.2014 21:00:00.000,1.44924,1.45172,1.44848,1.45139,3499.79
15.12.2014 22:00:00.000,1.45140,1.45172,1.45027,1.45067,2828.8
15.12.2014 23:00:00.000,1.45065,1.45121,1.44979,1.44993,3800.3999
16.12.2014 00:00:00.000,1.44995,1.45121,1.44994,1.45024,3894.5801
16.12.2014 01:00:00.000,1.45025,1.45029,1.44915,1.44963,3086.55
16.12.2014 02:00:00.000,1.44963,1.45018,1.44920,1.45008,2975.47
16.12.2014 03:00:00.000,1.45006,1.45061,1.44915,1.44994,4305.9399
16.12.2014 04:00:00.000,1.44994,1.45026,1.44920,1.45010,4098.5298
16.12.2014 05:00:00.000,1.45010,1.45087,1.44979,1.45046,4216.9102
16.12.2014 06:00:00.000,1.45048,1.45059,1.44742,1.44849,3930.5901
16.12.2014 07:00:00.000,1.44850,1.45100,1.44783,1.45061,6893.1899
16.12.2014 08:00:00.000,1.45061,1.45426,1.44957,1.45353,12719.0996
16.12.2014 09:00:00.000,1.45352,1.45800,1.45349,1.45603,13346.25
16.12.2014 10:00:00.000,1.45609,1.45814,1.45300,1.45423,11366.4805
16.12.2014 11:00:00.000,1.45418,1.46124,1.45377,1.46103,12178.4902
16.12.2014 12:00:00.000,1.46103,1.46437,1.45957,1.46193,16547.0293
16.12.2014 13:00:00.000,1.46192,1.46236,1.45671,1.45765,16831.3203
16.12.2014 14:00:00.000,1.45762,1.45812,1.45368,1.45701,15251.8301
16.12.2014 15:00:00.000,1.45701,1.45823,1.45215,1.45508,14484.6396
16.12.2014 16:00:00.000,1.45510,1.45723,1.45044,1.45332,14930.7197
16.12.2014 17:00:00.000,1.45331,1.45598,1.45293,1.45411,8551.75
16.12.2014 18:00:00.000,1.45408,1.45568,1.45348,1.45450,7279.2598
16.12.2014 19:00:00.000,1.45451,1.45451,1.45126,1.45265,5989.0898
16.12.2014 20:00:00.000,1.45262,1.45644,1.45262,1.45609,6150.0601
16.12.2014 21:00:00.000,1.45606,1.45610,1.45404,1.45430,4769.3799
16.12.2014 22:00:00.000,1.45421,1.45565,1.45421,1.45443,2236.0601
16.12.2014 23:00:00.000,1.45443,1.45540,1.45403,1.45536,3256.8101
17.12.2014 00:00:00.000,1.45536,1.45573,1.45361,1.45393,4243.5098
17.12.2014 01:00:00.000,1.45399,1.45450,1.45347,1.45360,3360.3899
17.12.2014 02:00:00.000,1.45360,1.45486,1.45331,1.45435,3697.9099
17.12.2014 03:00:00.000,1.45437,1.45471,1.45337,1.45406,3439.8401
17.12.2014 04:00:00.000,1.45407,1.45443,1.45336,1.45393,3070.73
17.12.2014 05:00:00.000,1.45393,1.45437,1.45369,1.45402,2328.28
17.12.2014 06:00:00.000,1.45402,1.45410,1.45263,1.45304,3227.03
17.12.2014 07:00:00.000,1.45308,1.45492,1.45180,1.45180,7900.77
17.12.2014 08:00:00.000,1.45180,1.45335,1.45098,1.45322,10124.1699
17.12.2014 09:00:00.000,1.45320,1.45393,1.45165,1.45247,8439.0801
17.12.2014 10:00:00.000,1.45247,1.45360,1.45059,1.45144,7678.1401
17.12.2014 11:00:00.000,1.45146,1.45158,1.45016,1.45073,6894.9399
17.12.2014 12:00:00.000,1.45073,1.45159,1.44914,1.44926,7662.7798
17.12.2014 13:00:00.000,1.44930,1.45093,1.44810,1.44940,10468.6602
17.12.2014 14:00:00.000,1.44936,1.45114,1.44806,1.44870,10143.6504
17.12.2014 15:00:00.000,1.44870,1.45020,1.44427,1.44506,15270.75
17.12.2014 16:00:00.000,1.44505,1.44665,1.44237,1.44303,9985.9697
17.12.2014 17:00:00.000,1.44309,1.44326,1.43933,1.44095,9850.0098
17.12.2014 18:00:00.000,1.44095,1.44156,1.43834,1.44024,7968.3198
17.12.2014 19:00:00.000,1.44016,1.44397,1.43619,1.43795,21995.8008
17.12.2014 20:00:00.000,1.43790,1.44004,1.43570,1.43629,13447.2695
17.12.2014 21:00:00.000,1.43635,1.43784,1.43516,1.43516,4972.9902
17.12.2014 22:00:00.000,1.43516,1.43756,1.43514,1.43581,3554.7
17.12.2014 23:00:00.000,1.43586,1.43670,1.43530,1.43553,3854.3401
18.12.2014 00:00:00.000,1.43553,1.43613,1.43446,1.43547,4685.4102
18.12.2014 01:00:00.000,1.43544,1.43631,1.43542,1.43574,4236.8901
18.12.2014 02:00:00.000,1.43574,1.43644,1.43527,1.43629,3542.3101
18.12.2014 03:00:00.000,1.43629,1.43679,1.43554,1.43667,3263.6499
18.12.2014 04:00:00.000,1.43669,1.43671,1.43541,1.43618,2119.96
18.12.2014 05:00:00.000,1.43619,1.43672,1.43570,1.43614,3746.98
18.12.2014 06:00:00.000,1.43614,1.43640,1.43390,1.43462,4952.29
18.12.2014 07:00:00.000,1.43463,1.43525,1.42869,1.43186,16096
18.12.2014 08:00:00.000,1.43186,1.43358,1.43062,1.43124,11534.29
18.12.2014 09:00:00.000,1.43125,1.43279,1.42707,1.42811,10692.0596
18.12.2014 10:00:00.000,1.42811,1.42983,1.42717,1.42735,9086.1797
18.12.2014 11:00:00.000,1.42732,1.42891,1.42523,1.42603,8092.1699
18.12.2014 12:00:00.000,1.42603,1.42807,1.42542,1.42764,9803.1201
18.12.2014 13:00:00.000,1.42763,1.42770,1.42354,1.42367,11943.2197
18.12.2014 14:00:00.000,1.42366,1.42810,1.42349,1.42603,12110.7402
18.12.2014 15:00:00.000,1.42598,1.42831,1.42492,1.42504,12622.4004
18.12.2014 16:00:00.000,1.42504,1.42724,1.42440,1.42504,10647.79
18.12.2014 17:00:00.000,1.42509,1.42557,1.42331,1.42520,7271.4399
18.12.2014 18:00:00.000,1.42515,1.42577,1.42329,1.42400,5912.98
18.12.2014 19:00:00.000,1.42401,1.42528,1.42385,1.42447,5623.54
18.12.2014 20:00:00.000,1.42446,1.42529,1.42331,1.42476,5210.25
18.12.2014 21:00:00.000,1.42479,1.42547,1.42217,1.42220,5482.5498
18.12.2014 22:00:00.000,1.42209,1.42347,1.42204,1.42326,3118.8301
18.12.2014 23:00:00.000,1.42322,1.42400,1.42275,1.42354,4702.1001
19.12.2014 00:00:00.000,1.42354,1.42358,1.42217,1.42250,4531.2798
19.12.2014 01:00:00.000,1.42250,1.42279,1.42195,1.42219,4591.7598
19.12.2014 02:00:00.000,1.42220,1.42244,1.42164,1.42199,3473.71
19.12.2014 03:00:00.000,1.42199,1.42231,1.42120,1.42155,4316.1001
19.12.2014 04:00:00.000,1.42155,1.42183,1.42095,1.42136,4119.6499
19.12.2014 05:00:00.000,1.42137,1.42171,1.42040,1.42143,4017.3
19.12.2014 06:00:00.000,1.42142,1.42345,1.42120,1.42306,4151.8301
19.12.2014 07:00:00.000,1.42306,1.42434,1.42236,1.42267,7432.2402
19.12.2014 08:00:00.000,1.42266,1.42400,1.42119,1.42380,9739
19.12.2014 09:00:00.000,1.42380,1.42498,1.42296,1.42358,7372.6099
19.12.2014 10:00:00.000,1.42358,1.42501,1.42125,1.42130,8338.8496
19.12.2014 11:00:00.000,1.42130,1.42318,1.42027,1.42213,8669.1201
19.12.2014 12:00:00.000,1.42211,1.42431,1.42157,1.42391,8058.71
19.12.2014 13:00:00.000,1.42389,1.42903,1.42309,1.42659,11079.71
19.12.2014 14:00:00.000,1.42656,1.42697,1.42406,1.42547,10075.4297
19.12.2014 15:00:00.000,1.42546,1.42605,1.42197,1.42227,10789.0996
19.12.2014 16:00:00.000,1.42230,1.42277,1.42040,1.42256,12132.2598
19.12.2014 17:00:00.000,1.42255,1.42320,1.42092,1.42268,6518.8799
19.12.2014 18:00:00.000,1.42267,1.42281,1.41962,1.41973,6011.6201
19.12.2014 19:00:00.000,1.41972,1.42105,1.41813,1.41848,5101.3599
19.12.2014 20:00:00.000,1.41848,1.41949,1.41742,1.41906,4406.6802
19.12.2014 21:00:00.000,1.41906,1.42037,1.41808,1.41808,2844.26
19.12.2014 22:00:00.000,1.41808,1.41808,1.41808,1.41808,0
19.12.2014 23:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 00:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 01:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 02:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 03:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 04:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 05:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 06:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 07:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 08:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 09:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 10:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 11:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 12:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 13:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 14:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 15:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 16:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 17:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 18:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 19:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 20:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 21:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 22:00:00.000,1.41808,1.41808,1.41808,1.41808,0
20.12.2014 23:00:00.000,1.41808,1.41808,1.41808,1.41808,0
21.12.2014 00:00:00.000,1.41808,1.41808,1.41808,1.41808,0
21.12.2014 01:00:00.000,1.41808,1.41808,1.41808,1.41808,0
21.12.2014 02:00:00.000,1.41808,1.41808,1.41808,1.41808,0
21.12.2014 03:00:00.000,1.41808,1.41808,1.41808,1.41808,0
21.12.2014 04:00:00.000,1.41808,1.41808,1.41808,1.41808,0
21.12.2014 05:00:00.000,1.41808,1.41808,1.41808,1.41808,0
21.12.2014 06:00:00.000,1.41808,1.41808,1.41808,1.41808,0
21.12.2014 07:00:00.000,1.41808,1.41808,1.41808,1.41808,0
21.12.2014 08:00:00.000,1.41808,1.41808,1.41808,1.41808,0
21.12.2014 09:00:00.000,1.41808,1.41808,1.41808,1.41808,0
21.12.2014 10:00:00.000,1.41808,1.41808,1.41808,1.41808,0
21.12.2014 11:00:00.000,1.41808,1.41808,1.41808,1.41808,0
21.12.2014 12:00:00.000,1.41808,1.41808,1.41808,1.41808,0
