Gmt time,Open,High,Low,Close,Volume
16.05.2014 06:00:00.000,0.81667,0.81702,0.81647,0.81666,2375.47
16.05.2014 07:00:00.000,0.81666,0.81699,0.81620,0.81676,3356.24
16.05.2014 08:00:00.000,0.81677,0.81682,0.81605,0.81624,3151.1299
16.05.2014 09:00:00.000,0.81624,0.81634,0.81576,0.81593,3313.8601
16.05.2014 10:00:00.000,0.81593,0.81593,0.81489,0.81515,4489.8599
16.05.2014 11:00:00.000,0.81514,0.81561,0.81501,0.81548,3059.1299
16.05.2014 12:00:00.000,0.81550,0.81550,0.81400,0.81446,5241.8398
16.05.2014 13:00:00.000,0.81446,0.81549,0.81431,0.81464,5520.04
16.05.2014 14:00:00.000,0.81464,0.81510,0.81407,0.81420,4374.4902
16.05.2014 15:00:00.000,0.81422,0.81463,0.81422,0.81457,3336.27
16.05.2014 16:00:00.000,0.81456,0.81460,0.81402,0.81414,2802.3
16.05.2014 17:00:00.000,0.81414,0.81428,0.81397,0.81419,1736.5699
16.05.2014 18:00:00.000,0.81419,0.81447,0.81412,0.81425,1827.4
16.05.2014 19:00:00.000,0.81423,0.81452,0.81416,0.81439,1568.77
16.05.2014 20:00:00.000,0.81440,0.81473,0.81412,0.81431,1436.01
16.05.2014 21:00:00.000,0.81431,0.81431,0.81431,0.81431,0
16.05.2014 22:00:00.000,0.81431,0.81431,0.81431,0.81431,0
16.05.2014 23:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 00:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 01:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 02:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 03:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 04:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 05:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 06:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 07:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 08:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 09:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 10:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 11:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 12:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 13:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 14:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 15:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 16:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 17:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 18:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 19:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 20:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 21:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 22:00:00.000,0.81431,0.81431,0.81431,0.81431,0
17.05.2014 23:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 00:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 01:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 02:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 03:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 04:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 05:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 06:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 07:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 08:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 09:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 10:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 11:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 12:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 13:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 14:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 15:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 16:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 17:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 18:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 19:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 20:00:00.000,0.81431,0.81431,0.81431,0.81431,0
18.05.2014 21:00:00.000,0.81429,0.81466,0.81414,0.81421,614.49
18.05.2014 22:00:00.000,0.81421,0.81450,0.81399,0.81403,1203.1899
18.05.2014 23:00:00.000,0.81403,0.81447,0.81402,0.81445,985.33
19.05.2014 00:00:00.000,0.81445,0.81460,0.81410,0.81432,1620.01
19.05.2014 01:00:00.000,0.81432,0.81448,0.81419,0.81423,1122.21
19.05.2014 02:00:00.000,0.81425,0.81460,0.81418,0.81458,943.09
19.05.2014 03:00:00.000,0.81462,0.81472,0.81453,0.81460,1275.7
19.05.2014 04:00:00.000,0.81460,0.81462,0.81438,0.81447,1147.55
19.05.2014 05:00:00.000,0.81448,0.81475,0.81443,0.81463,1214.2
19.05.2014 06:00:00.000,0.81463,0.81549,0.81456,0.81530,3957.8501
19.05.2014 07:00:00.000,0.81532,0.81579,0.81508,0.81525,3549.23
19.05.2014 08:00:00.000,0.81525,0.81572,0.81525,0.81553,3962.53
19.05.2014 09:00:00.000,0.81552,0.81576,0.81530,0.81569,3289.96
19.05.2014 10:00:00.000,0.81569,0.81575,0.81530,0.81550,3134.79
19.05.2014 11:00:00.000,0.81550,0.81580,0.81438,0.81471,3442.48
19.05.2014 12:00:00.000,0.81473,0.81520,0.81452,0.81509,3339.1899
19.05.2014 13:00:00.000,0.81510,0.81550,0.81491,0.81491,3581.51
19.05.2014 14:00:00.000,0.81490,0.81559,0.81449,0.81522,5092.77
19.05.2014 15:00:00.000,0.81522,0.81548,0.81508,0.81536,3391.3401
19.05.2014 16:00:00.000,0.81537,0.81564,0.81525,0.81528,3315.4299
19.05.2014 17:00:00.000,0.81527,0.81554,0.81519,0.81519,1840.05
19.05.2014 18:00:00.000,0.81519,0.81545,0.81516,0.81530,1715.54
19.05.2014 19:00:00.000,0.81531,0.81535,0.81489,0.81504,1703
19.05.2014 20:00:00.000,0.81503,0.81537,0.81499,0.81528,1623.95
19.05.2014 21:00:00.000,0.81524,0.81527,0.81500,0.81521,952.15
19.05.2014 22:00:00.000,0.81520,0.81534,0.81519,0.81524,813.07
19.05.2014 23:00:00.000,0.81524,0.81552,0.81523,0.81552,800.55
20.05.2014 00:00:00.000,0.81546,0.81548,0.81519,0.81535,1339.28
20.05.2014 01:00:00.000,0.81535,0.81562,0.81534,0.81540,1351.17
20.05.2014 02:00:00.000,0.81540,0.81563,0.81524,0.81531,1157.4399
20.05.2014 03:00:00.000,0.81531,0.81536,0.81515,0.81523,935.15
20.05.2014 04:00:00.000,0.81525,0.81539,0.81520,0.81536,916.27
20.05.2014 05:00:00.000,0.81535,0.81549,0.81523,0.81531,1267.76
20.05.2014 06:00:00.000,0.81531,0.81547,0.81475,0.81486,3547.1299
20.05.2014 07:00:00.000,0.81487,0.81490,0.81334,0.81344,3653.1201
20.05.2014 08:00:00.000,0.81346,0.81351,0.81190,0.81308,6479.8599
20.05.2014 09:00:00.000,0.81310,0.81400,0.81279,0.81393,3358.3799
20.05.2014 10:00:00.000,0.81393,0.81429,0.81364,0.81401,2841.8601
20.05.2014 11:00:00.000,0.81400,0.81430,0.81352,0.81424,2659.3601
20.05.2014 12:00:00.000,0.81424,0.81440,0.81383,0.81388,2727.46
20.05.2014 13:00:00.000,0.81389,0.81404,0.81339,0.81347,2927.77
20.05.2014 14:00:00.000,0.81349,0.81390,0.81273,0.81289,3509.53
20.05.2014 15:00:00.000,0.81291,0.81331,0.81277,0.81329,3087.1399
20.05.2014 16:00:00.000,0.81329,0.81336,0.81278,0.81286,3309.23
20.05.2014 17:00:00.000,0.81286,0.81315,0.81282,0.81315,2896.6399
20.05.2014 18:00:00.000,0.81315,0.81359,0.81304,0.81338,2552.5601
20.05.2014 19:00:00.000,0.81337,0.81359,0.81333,0.81352,1362.67
20.05.2014 20:00:00.000,0.81352,0.81367,0.81345,0.81367,1493.96
20.05.2014 21:00:00.000,0.81362,0.81365,0.81343,0.81360,1030.88
20.05.2014 22:00:00.000,0.81360,0.81371,0.81352,0.81367,828.5
20.05.2014 23:00:00.000,0.81367,0.81392,0.81364,0.81384,1148.22
21.05.2014 00:00:00.000,0.81384,0.81434,0.81365,0.81414,2094.1699
21.05.2014 01:00:00.000,0.81414,0.81418,0.81354,0.81354,1329.54
21.05.2014 02:00:00.000,0.81354,0.81375,0.81353,0.81369,1274.28
21.05.2014 03:00:00.000,0.81369,0.81389,0.81358,0.81377,1198.8
21.05.2014 04:00:00.000,0.81377,0.81386,0.81365,0.81385,979.17
21.05.2014 05:00:00.000,0.81385,0.81417,0.81378,0.81378,1493.3101
21.05.2014 06:00:00.000,0.81376,0.81439,0.81338,0.81430,4024.21
21.05.2014 07:00:00.000,0.81428,0.81446,0.81349,0.81371,3439.3101
21.05.2014 08:00:00.000,0.81372,0.81375,0.81023,0.81132,6978.73
21.05.2014 09:00:00.000,0.81131,0.81181,0.81110,0.81153,4014.3101
21.05.2014 10:00:00.000,0.81153,0.81161,0.80989,0.81006,3506.96
21.05.2014 11:00:00.000,0.81006,0.81011,0.80904,0.80971,4197.8799
21.05.2014 12:00:00.000,0.80969,0.80982,0.80857,0.80890,3794.3601
21.05.2014 13:00:00.000,0.80891,0.80940,0.80853,0.80909,3773.48
21.05.2014 14:00:00.000,0.80909,0.80966,0.80902,0.80952,2950.3301
21.05.2014 15:00:00.000,0.80952,0.80987,0.80925,0.80947,3326.53
21.05.2014 16:00:00.000,0.80949,0.81006,0.80945,0.80978,3450.95
21.05.2014 17:00:00.000,0.80977,0.81009,0.80879,0.80999,4306.8599
21.05.2014 18:00:00.000,0.81000,0.81022,0.80950,0.80963,4884.23
21.05.2014 19:00:00.000,0.80960,0.80987,0.80944,0.80968,2878.3401
21.05.2014 20:00:00.000,0.80969,0.81003,0.80963,0.80975,1632.39
21.05.2014 21:00:00.000,0.80977,0.80992,0.80971,0.80982,906.73
21.05.2014 22:00:00.000,0.80981,0.80997,0.80980,0.80996,845.82
21.05.2014 23:00:00.000,0.80996,0.80996,0.80957,0.80968,1200.53
22.05.2014 00:00:00.000,0.80969,0.80983,0.80952,0.80959,1332.05
22.05.2014 01:00:00.000,0.80959,0.80986,0.80955,0.80970,1647.6
22.05.2014 02:00:00.000,0.80971,0.81009,0.80960,0.80961,1285.53
22.05.2014 03:00:00.000,0.80961,0.80981,0.80944,0.80948,1354.8199
22.05.2014 04:00:00.000,0.80948,0.80973,0.80945,0.80955,1271.85
22.05.2014 05:00:00.000,0.80955,0.80970,0.80929,0.80929,1767.35
22.05.2014 06:00:00.000,0.80932,0.80990,0.80903,0.80978,3346.53
22.05.2014 07:00:00.000,0.80975,0.80978,0.80849,0.80925,6281.21
22.05.2014 08:00:00.000,0.80924,0.81103,0.80858,0.81088,6833.0801
22.05.2014 09:00:00.000,0.81088,0.81123,0.81053,0.81053,3465.6599
22.05.2014 10:00:00.000,0.81053,0.81118,0.81041,0.81076,3467.4099
22.05.2014 11:00:00.000,0.81077,0.81095,0.81008,0.81033,2784.6001
22.05.2014 12:00:00.000,0.81032,0.81046,0.80955,0.80968,3629.8601
22.05.2014 13:00:00.000,0.80970,0.80975,0.80920,0.80936,5079.8901
22.05.2014 14:00:00.000,0.80937,0.81037,0.80936,0.80994,4388.8901
22.05.2014 15:00:00.000,0.80995,0.81015,0.80969,0.80978,3817.23
22.05.2014 16:00:00.000,0.80977,0.81002,0.80952,0.80979,3081.98
22.05.2014 17:00:00.000,0.80980,0.80993,0.80959,0.80959,1794.29
22.05.2014 18:00:00.000,0.80960,0.80972,0.80944,0.80944,1564.95
22.05.2014 19:00:00.000,0.80944,0.80972,0.80943,0.80960,1775.53
22.05.2014 20:00:00.000,0.80961,0.80964,0.80931,0.80942,1696.55
22.05.2014 21:00:00.000,0.80944,0.80962,0.80938,0.80953,1027.03
22.05.2014 22:00:00.000,0.80953,0.80958,0.80947,0.80953,901.85
22.05.2014 23:00:00.000,0.80954,0.80954,0.80942,0.80945,1385.46
23.05.2014 00:00:00.000,0.80946,0.80965,0.80929,0.80929,1510.04
23.05.2014 01:00:00.000,0.80929,0.80942,0.80926,0.80935,1772.6
23.05.2014 02:00:00.000,0.80934,0.80949,0.80915,0.80919,1418.16
23.05.2014 03:00:00.000,0.80919,0.80919,0.80897,0.80904,1622.99
23.05.2014 04:00:00.000,0.80903,0.80912,0.80882,0.80903,1366.35
23.05.2014 05:00:00.000,0.80903,0.80922,0.80872,0.80903,1820.89
23.05.2014 06:00:00.000,0.80903,0.80914,0.80867,0.80876,2908.73
23.05.2014 07:00:00.000,0.80876,0.81034,0.80874,0.80981,3742.6799
23.05.2014 08:00:00.000,0.80981,0.80985,0.80814,0.80832,6049.46
23.05.2014 09:00:00.000,0.80832,0.80880,0.80818,0.80859,3684.54
23.05.2014 10:00:00.000,0.80857,0.80900,0.80825,0.80869,3308.55
23.05.2014 11:00:00.000,0.80867,0.80967,0.80864,0.80957,3363.4399
23.05.2014 12:00:00.000,0.80955,0.80977,0.80911,0.80932,3782.9099
23.05.2014 13:00:00.000,0.80930,0.80979,0.80900,0.80969,3265.0601
23.05.2014 14:00:00.000,0.80967,0.80978,0.80932,0.80939,3909.5801
23.05.2014 15:00:00.000,0.80938,0.81034,0.80915,0.81003,4141.8901
23.05.2014 16:00:00.000,0.81004,0.81042,0.81002,0.81016,2904.46
23.05.2014 17:00:00.000,0.81016,0.81025,0.80998,0.80999,2199.8201
23.05.2014 18:00:00.000,0.80999,0.81010,0.80989,0.80989,1227.25
23.05.2014 19:00:00.000,0.80989,0.81007,0.80980,0.81004,1509.37
23.05.2014 20:00:00.000,0.81007,0.81013,0.80918,0.80951,2360.6299
23.05.2014 21:00:00.000,0.80951,0.80951,0.80951,0.80951,0
23.05.2014 22:00:00.000,0.80951,0.80951,0.80951,0.80951,0
23.05.2014 23:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 00:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 01:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 02:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 03:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 04:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 05:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 06:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 07:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 08:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 09:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 10:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 11:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 12:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 13:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 14:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 15:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 16:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 17:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 18:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 19:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 20:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 21:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 22:00:00.000,0.80951,0.80951,0.80951,0.80951,0
24.05.2014 23:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 00:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 01:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 02:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 03:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 04:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 05:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 06:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 07:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 08:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 09:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 10:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 11:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 12:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 13:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 14:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 15:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 16:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 17:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 18:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 19:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 20:00:00.000,0.80951,0.80951,0.80951,0.80951,0
25.05.2014 21:00:00.000,0.80876,0.80977,0.80847,0.80934,921.13
25.05.2014 22:00:00.000,0.80936,0.80962,0.80930,0.80944,1378.54
25.05.2014 23:00:00.000,0.80942,0.80965,0.80940,0.80956,938.87
26.05.2014 00:00:00.000,0.80956,0.80960,0.80913,0.80919,1441.17
26.05.2014 01:00:00.000,0.80916,0.80927,0.80893,0.80893,1259.95
26.05.2014 02:00:00.000,0.80893,0.80916,0.80892,0.80905,1044.72
26.05.2014 03:00:00.000,0.80905,0.80914,0.80880,0.80895,1020.53
26.05.2014 04:00:00.000,0.80895,0.80906,0.80885,0.80892,1159.05
26.05.2014 05:00:00.000,0.80897,0.80897,0.80849,0.80868,1531.15
26.05.2014 06:00:00.000,0.80868,0.80920,0.80868,0.80912,2711.47
26.05.2014 07:00:00.000,0.80912,0.80997,0.80892,0.80962,3451.23
26.05.2014 08:00:00.000,0.80962,0.80988,0.80910,0.80970,3390.1299
26.05.2014 09:00:00.000,0.80970,0.81001,0.80961,0.81001,2687.2
26.05.2014 10:00:00.000,0.81001,0.81001,0.80977,0.80985,2136.99
26.05.2014 11:00:00.000,0.80985,0.81010,0.80977,0.80985,2002.38
26.05.2014 12:00:00.000,0.80982,0.81000,0.80972,0.81000,3124.55
26.05.2014 13:00:00.000,0.81000,0.81018,0.80992,0.81009,2303.75
26.05.2014 14:00:00.000,0.81009,0.81047,0.80983,0.81039,2297.9399
26.05.2014 15:00:00.000,0.81039,0.81050,0.81025,0.81026,1760.41
26.05.2014 16:00:00.000,0.81025,0.81029,0.80996,0.81007,1233.7
26.05.2014 17:00:00.000,0.81007,0.81025,0.80996,0.81015,981.07
26.05.2014 18:00:00.000,0.81016,0.81021,0.80987,0.81008,792.64
26.05.2014 19:00:00.000,0.81008,0.81018,0.80990,0.81008,858.05
26.05.2014 20:00:00.000,0.81015,0.81021,0.80991,0.81009,639.7
26.05.2014 21:00:00.000,0.81009,0.81027,0.80983,0.81013,1175.89
26.05.2014 22:00:00.000,0.81013,0.81032,0.81002,0.81013,1153.11
26.05.2014 23:00:00.000,0.81012,0.81056,0.81003,0.81044,1203.11
27.05.2014 00:00:00.000,0.81044,0.81114,0.81008,0.81028,2791.6699
27.05.2014 01:00:00.000,0.81028,0.81034,0.80995,0.81017,1607.4301
27.05.2014 02:00:00.000,0.81017,0.81027,0.80995,0.81017,1028.62
27.05.2014 03:00:00.000,0.81019,0.81019,0.80985,0.80987,1684.12
27.05.2014 04:00:00.000,0.80987,0.81007,0.80986,0.80991,1218.5699
27.05.2014 05:00:00.000,0.80991,0.81008,0.80968,0.80979,1831.95
27.05.2014 06:00:00.000,0.80979,0.80980,0.80864,0.80927,3961.8899
27.05.2014 07:00:00.000,0.80926,0.80938,0.80858,0.80878,4154.0801
27.05.2014 08:00:00.000,0.80878,0.80994,0.80878,0.80970,4424.3999
27.05.2014 09:00:00.000,0.80970,0.81130,0.80965,0.81104,5517.3398
27.05.2014 10:00:00.000,0.81104,0.81169,0.81080,0.81113,3309.97
27.05.2014 11:00:00.000,0.81112,0.81114,0.81041,0.81104,3714.8701
27.05.2014 12:00:00.000,0.81103,0.81120,0.81042,0.81091,4880.3799
27.05.2014 13:00:00.000,0.81088,0.81111,0.81039,0.81100,4360.0498
27.05.2014 14:00:00.000,0.81097,0.81099,0.81011,0.81022,4801.4199
27.05.2014 15:00:00.000,0.81023,0.81075,0.81015,0.81061,3672.3201
27.05.2014 16:00:00.000,0.81061,0.81124,0.81058,0.81118,3327.46
27.05.2014 17:00:00.000,0.81119,0.81127,0.81102,0.81108,1800.37
27.05.2014 18:00:00.000,0.81108,0.81134,0.81098,0.81109,2448.53
27.05.2014 19:00:00.000,0.81111,0.81139,0.81106,0.81123,1926.16
27.05.2014 20:00:00.000,0.81123,0.81125,0.81100,0.81100,1425.51
27.05.2014 21:00:00.000,0.81098,0.81124,0.81095,0.81100,952.76
27.05.2014 22:00:00.000,0.81098,0.81117,0.81098,0.81105,824.01
27.05.2014 23:00:00.000,0.81106,0.81114,0.81093,0.81099,1878.79
28.05.2014 00:00:00.000,0.81100,0.81108,0.81054,0.81072,2892.6299
28.05.2014 01:00:00.000,0.81074,0.81119,0.81074,0.81116,1425.6
28.05.2014 02:00:00.000,0.81116,0.81127,0.81103,0.81108,1754.71
28.05.2014 03:00:00.000,0.81108,0.81111,0.81094,0.81098,1042.9399
28.05.2014 04:00:00.000,0.81099,0.81099,0.81054,0.81072,1204.3199
28.05.2014 05:00:00.000,0.81072,0.81095,0.81071,0.81083,1292.9301
28.05.2014 06:00:00.000,0.81085,0.81251,0.81076,0.81225,4071.99
28.05.2014 07:00:00.000,0.81226,0.81293,0.81199,0.81211,5750.5498
28.05.2014 08:00:00.000,0.81212,0.81251,0.81201,0.81239,4339.75
28.05.2014 09:00:00.000,0.81238,0.81251,0.81194,0.81203,3537.8
28.05.2014 10:00:00.000,0.81202,0.81345,0.81193,0.81293,3854.8999
28.05.2014 11:00:00.000,0.81294,0.81311,0.81233,0.81257,3888.47
28.05.2014 12:00:00.000,0.81257,0.81390,0.81236,0.81337,4361.98
28.05.2014 13:00:00.000,0.81338,0.81376,0.81305,0.81357,5709.21
28.05.2014 14:00:00.000,0.81358,0.81431,0.81354,0.81376,4829.2598
28.05.2014 15:00:00.000,0.81374,0.81422,0.81326,0.81364,4533.7202
28.05.2014 16:00:00.000,0.81364,0.81383,0.81324,0.81346,3314.3501
28.05.2014 17:00:00.000,0.81346,0.81376,0.81338,0.81369,2148.6499
28.05.2014 18:00:00.000,0.81370,0.81376,0.81343,0.81349,1716.28
28.05.2014 19:00:00.000,0.81351,0.81356,0.81331,0.81332,1374.01
28.05.2014 20:00:00.000,0.81330,0.81352,0.81307,0.81323,1523
28.05.2014 21:00:00.000,0.81323,0.81343,0.81319,0.81331,894.55
28.05.2014 22:00:00.000,0.81330,0.81346,0.81314,0.81330,1487.22
28.05.2014 23:00:00.000,0.81330,0.81338,0.81312,0.81319,1302.1
29.05.2014 00:00:00.000,0.81319,0.81342,0.81302,0.81338,2240.0601
29.05.2014 01:00:00.000,0.81338,0.81348,0.81312,0.81313,1689.66
29.05.2014 02:00:00.000,0.81313,0.81352,0.81310,0.81345,1717.78
29.05.2014 03:00:00.000,0.81347,0.81369,0.81332,0.81332,1202.41
29.05.2014 04:00:00.000,0.81332,0.81344,0.81324,0.81337,1028.4301
29.05.2014 05:00:00.000,0.81337,0.81368,0.81321,0.81330,1470.34
29.05.2014 06:00:00.000,0.81330,0.81359,0.81283,0.81289,2754.1101
29.05.2014 07:00:00.000,0.81289,0.81396,0.81286,0.81378,5033.6099
29.05.2014 08:00:00.000,0.81379,0.81385,0.81293,0.81367,5062.8799
29.05.2014 09:00:00.000,0.81367,0.81446,0.81354,0.81409,3798.3
29.05.2014 10:00:00.000,0.81409,0.81477,0.81405,0.81416,2963.8701
29.05.2014 11:00:00.000,0.81415,0.81480,0.81415,0.81434,2417.3799
29.05.2014 12:00:00.000,0.81435,0.81524,0.81386,0.81394,5127.4702
29.05.2014 13:00:00.000,0.81394,0.81411,0.81329,0.81354,3777.3401
29.05.2014 14:00:00.000,0.81356,0.81451,0.81354,0.81443,4775.77
29.05.2014 15:00:00.000,0.81443,0.81463,0.81388,0.81393,3985.3701
29.05.2014 16:00:00.000,0.81393,0.81405,0.81367,0.81403,2236.6101
29.05.2014 17:00:00.000,0.81402,0.81411,0.81384,0.81403,1988.83
29.05.2014 18:00:00.000,0.81403,0.81415,0.81349,0.81350,1730.87
29.05.2014 19:00:00.000,0.81350,0.81382,0.81350,0.81362,1784.62
29.05.2014 20:00:00.000,0.81362,0.81384,0.81354,0.81358,1551.39
29.05.2014 21:00:00.000,0.81357,0.81375,0.81350,0.81358,1057.53
29.05.2014 22:00:00.000,0.81359,0.81361,0.81330,0.81331,850.98
29.05.2014 23:00:00.000,0.81333,0.81351,0.81328,0.81339,1126.9399
30.05.2014 00:00:00.000,0.81339,0.81349,0.81323,0.81333,1688.55
30.05.2014 01:00:00.000,0.81333,0.81364,0.81331,0.81336,2301.04
30.05.2014 02:00:00.000,0.81337,0.81342,0.81304,0.81305,1303.1
30.05.2014 03:00:00.000,0.81305,0.81314,0.81294,0.81298,1058.6801
30.05.2014 04:00:00.000,0.81296,0.81305,0.81267,0.81288,1253.5601
30.05.2014 05:00:00.000,0.81288,0.81295,0.81274,0.81287,1193.6801
30.05.2014 06:00:00.000,0.81284,0.81290,0.81200,0.81287,3522.23
30.05.2014 07:00:00.000,0.81287,0.81327,0.81230,0.81237,3917.74
30.05.2014 08:00:00.000,0.81238,0.81349,0.81235,0.81340,3523.28
30.05.2014 09:00:00.000,0.81340,0.81391,0.81322,0.81357,3501.46
30.05.2014 10:00:00.000,0.81357,0.81369,0.81326,0.81353,2957.6399
30.05.2014 11:00:00.000,0.81354,0.81359,0.81266,0.81319,2941.1699
30.05.2014 12:00:00.000,0.81319,0.81346,0.81264,0.81317,4222.23
30.05.2014 13:00:00.000,0.81318,0.81387,0.81291,0.81333,5942.71
30.05.2014 14:00:00.000,0.81333,0.81350,0.81262,0.81346,4773.9199
30.05.2014 15:00:00.000,0.81347,0.81383,0.81326,0.81356,5249.6899
30.05.2014 16:00:00.000,0.81356,0.81372,0.81337,0.81344,2698.0601
30.05.2014 17:00:00.000,0.81344,0.81349,0.81314,0.81339,2004.97
30.05.2014 18:00:00.000,0.81338,0.81353,0.81318,0.81320,2129.3701
30.05.2014 19:00:00.000,0.81321,0.81341,0.81314,0.81317,1584.09
30.05.2014 20:00:00.000,0.81317,0.81381,0.81314,0.81345,1815.12
30.05.2014 21:00:00.000,0.81345,0.81345,0.81345,0.81345,0
30.05.2014 22:00:00.000,0.81345,0.81345,0.81345,0.81345,0
30.05.2014 23:00:00.000,0.81345,0.81345,0.81345,0.81345,0
31.05.2014 00:00:00.000,0.81345,0.81345,0.81345,0.81345,0
