Gmt time,Open,High,Low,Close,Volume
29.12.2014 17:00:00.000,1.20301,1.20331,1.20299,1.20310,824.84
29.12.2014 18:00:00.000,1.20309,1.20325,1.20281,1.20312,1142.73
29.12.2014 19:00:00.000,1.20311,1.20316,1.20298,1.20304,461.05
29.12.2014 20:00:00.000,1.20304,1.20305,1.20293,1.20297,568.39
29.12.2014 21:00:00.000,1.20298,1.20301,1.20288,1.20290,406.64
29.12.2014 22:00:00.000,1.20293,1.20300,1.20288,1.20294,545.27
29.12.2014 23:00:00.000,1.20293,1.20304,1.20291,1.20298,386.77
30.12.2014 00:00:00.000,1.20298,1.20311,1.20295,1.20295,361.34
30.12.2014 01:00:00.000,1.20299,1.20308,1.20291,1.20294,308.39
30.12.2014 02:00:00.000,1.20291,1.20302,1.20287,1.20293,548.42
30.12.2014 03:00:00.000,1.20289,1.20293,1.20279,1.20285,302.93
30.12.2014 04:00:00.000,1.20284,1.20294,1.20279,1.20290,477.97
30.12.2014 05:00:00.000,1.20287,1.20294,1.20275,1.20279,304.99
30.12.2014 06:00:00.000,1.20279,1.20285,1.20263,1.20266,765.93
30.12.2014 07:00:00.000,1.20267,1.20304,1.20264,1.20291,1127.02
30.12.2014 08:00:00.000,1.20291,1.20300,1.20238,1.20243,1739.54
30.12.2014 09:00:00.000,1.20243,1.20288,1.20243,1.20278,1060.5
30.12.2014 10:00:00.000,1.20279,1.20307,1.20267,1.20298,1245.45
30.12.2014 11:00:00.000,1.20299,1.20306,1.20280,1.20305,773.68
30.12.2014 12:00:00.000,1.20306,1.20306,1.20279,1.20280,1007.03
30.12.2014 13:00:00.000,1.20282,1.20287,1.20248,1.20258,1159.9301
30.12.2014 14:00:00.000,1.20253,1.20276,1.20236,1.20245,1743.88
30.12.2014 15:00:00.000,1.20245,1.20297,1.20239,1.20247,1827.0601
30.12.2014 16:00:00.000,1.20246,1.20295,1.20241,1.20283,1396.64
30.12.2014 17:00:00.000,1.20283,1.20289,1.20237,1.20249,940.53
30.12.2014 18:00:00.000,1.20249,1.20249,1.20214,1.20236,805.98
30.12.2014 19:00:00.000,1.20236,1.20241,1.20227,1.20236,719.68
30.12.2014 20:00:00.000,1.20236,1.20244,1.20233,1.20234,688.97
30.12.2014 21:00:00.000,1.20236,1.20239,1.20212,1.20213,831.93
30.12.2014 22:00:00.000,1.20212,1.20228,1.20202,1.20228,582.78
30.12.2014 23:00:00.000,1.20228,1.20232,1.20213,1.20229,385.19
31.12.2014 00:00:00.000,1.20229,1.20240,1.20228,1.20235,310.77
31.12.2014 01:00:00.000,1.20235,1.20242,1.20222,1.20227,401.26
31.12.2014 02:00:00.000,1.20230,1.20245,1.20227,1.20240,202.04
31.12.2014 03:00:00.000,1.20241,1.20249,1.20237,1.20248,320.94
31.12.2014 04:00:00.000,1.20249,1.20273,1.20244,1.20257,509.27
31.12.2014 05:00:00.000,1.20257,1.20268,1.20252,1.20253,769.7
31.12.2014 06:00:00.000,1.20253,1.20263,1.20245,1.20257,519.95
31.12.2014 07:00:00.000,1.20257,1.20270,1.20250,1.20267,549.05
31.12.2014 08:00:00.000,1.20266,1.20287,1.20261,1.20280,882.21
31.12.2014 09:00:00.000,1.20280,1.20290,1.20243,1.20247,872.01
31.12.2014 10:00:00.000,1.20249,1.20265,1.20237,1.20248,937.45
31.12.2014 11:00:00.000,1.20249,1.20254,1.20222,1.20231,930.8
31.12.2014 12:00:00.000,1.20231,1.20256,1.20226,1.20256,937.77
31.12.2014 13:00:00.000,1.20256,1.20257,1.20215,1.20237,1731.35
31.12.2014 14:00:00.000,1.20237,1.20249,1.20209,1.20244,1677.84
31.12.2014 15:00:00.000,1.20244,1.20306,1.20200,1.20234,2516.25
31.12.2014 16:00:00.000,1.20234,1.20265,1.20215,1.20229,2036.95
31.12.2014 17:00:00.000,1.20229,1.20264,1.20218,1.20253,1059.88
31.12.2014 18:00:00.000,1.20255,1.20266,1.20243,1.20249,634.51
31.12.2014 19:00:00.000,1.20248,1.20265,1.20234,1.20262,610.68
31.12.2014 20:00:00.000,1.20262,1.20301,1.20252,1.20289,720.88
31.12.2014 21:00:00.000,1.20294,1.20300,1.20272,1.20281,490.83
31.12.2014 22:00:00.000,1.20281,1.20281,1.20281,1.20281,0
31.12.2014 23:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 00:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 01:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 02:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 03:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 04:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 05:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 06:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 07:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 08:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 09:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 10:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 11:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 12:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 13:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 14:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 15:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 16:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 17:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 18:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 19:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 20:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 21:00:00.000,1.20281,1.20281,1.20281,1.20281,0
01.01.2015 22:00:00.000,1.20294,1.20302,1.20243,1.20249,369.55
01.01.2015 23:00:00.000,1.20250,1.20260,1.20213,1.20221,904.54
02.01.2015 00:00:00.000,1.20223,1.20245,1.20209,1.20212,816.73
02.01.2015 01:00:00.000,1.20212,1.20265,1.20210,1.20263,825.92
02.01.2015 02:00:00.000,1.20262,1.20277,1.20240,1.20247,717.53
02.01.2015 03:00:00.000,1.20247,1.20267,1.20243,1.20250,1274.65
02.01.2015 04:00:00.000,1.20248,1.20271,1.20236,1.20241,1147.99
02.01.2015 05:00:00.000,1.20241,1.20245,1.20217,1.20227,1115.04
02.01.2015 06:00:00.000,1.20227,1.20233,1.20223,1.20233,493.79
02.01.2015 07:00:00.000,1.20234,1.20271,1.20216,1.20234,1404.96
02.01.2015 08:00:00.000,1.20234,1.20239,1.20221,1.20227,1852.9399
02.01.2015 09:00:00.000,1.20227,1.20233,1.20212,1.20213,902.31
02.01.2015 10:00:00.000,1.20213,1.20220,1.20204,1.20212,727.48
02.01.2015 11:00:00.000,1.20211,1.20224,1.20205,1.20206,807.38
02.01.2015 12:00:00.000,1.20211,1.20220,1.20205,1.20216,820.16
02.01.2015 13:00:00.000,1.20215,1.20219,1.20199,1.20205,750.15
02.01.2015 14:00:00.000,1.20201,1.20228,1.20198,1.20210,1503.4
02.01.2015 15:00:00.000,1.20210,1.20224,1.20185,1.20194,2304.99
02.01.2015 16:00:00.000,1.20194,1.20206,1.20183,1.20195,1634.35
02.01.2015 17:00:00.000,1.20195,1.20199,1.20178,1.20190,1241.22
02.01.2015 18:00:00.000,1.20193,1.20209,1.20191,1.20208,956.77
02.01.2015 19:00:00.000,1.20208,1.20210,1.20185,1.20191,1478.34
02.01.2015 20:00:00.000,1.20192,1.20195,1.20176,1.20186,1063.86
02.01.2015 21:00:00.000,1.20184,1.20215,1.20171,1.20182,631.42
02.01.2015 22:00:00.000,1.20182,1.20182,1.20182,1.20182,0
02.01.2015 23:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 00:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 01:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 02:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 03:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 04:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 05:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 06:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 07:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 08:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 09:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 10:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 11:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 12:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 13:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 14:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 15:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 16:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 17:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 18:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 19:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 20:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 21:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 22:00:00.000,1.20182,1.20182,1.20182,1.20182,0
03.01.2015 23:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 00:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 01:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 02:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 03:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 04:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 05:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 06:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 07:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 08:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 09:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 10:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 11:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 12:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 13:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 14:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 15:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 16:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 17:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 18:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 19:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 20:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 21:00:00.000,1.20182,1.20182,1.20182,1.20182,0
04.01.2015 22:00:00.000,1.20184,1.20309,1.20163,1.20229,2068.79
04.01.2015 23:00:00.000,1.20228,1.20233,1.20163,1.20165,1382.84
05.01.2015 00:00:00.000,1.20165,1.20172,1.20153,1.20164,1553.4
05.01.2015 01:00:00.000,1.20164,1.20169,1.20149,1.20155,1289.2
05.01.2015 02:00:00.000,1.20156,1.20170,1.20147,1.20163,543.48
05.01.2015 03:00:00.000,1.20164,1.20180,1.20150,1.20178,1133.02
05.01.2015 04:00:00.000,1.20178,1.20184,1.20168,1.20181,653.2
05.01.2015 05:00:00.000,1.20181,1.20189,1.20160,1.20172,933.97
05.01.2015 06:00:00.000,1.20172,1.20188,1.20161,1.20163,909.32
05.01.2015 07:00:00.000,1.20165,1.20202,1.20147,1.20170,1431.05
05.01.2015 08:00:00.000,1.20170,1.20185,1.20154,1.20157,1668.65
05.01.2015 09:00:00.000,1.20160,1.20173,1.20146,1.20156,1665.95
05.01.2015 10:00:00.000,1.20155,1.20161,1.20146,1.20157,1398.59
05.01.2015 11:00:00.000,1.20157,1.20209,1.20157,1.20186,1772.72
05.01.2015 12:00:00.000,1.20185,1.20191,1.20144,1.20159,1757.46
05.01.2015 13:00:00.000,1.20159,1.20166,1.20143,1.20144,1470.74
05.01.2015 14:00:00.000,1.20144,1.20153,1.20134,1.20146,1546.41
05.01.2015 15:00:00.000,1.20144,1.20157,1.20129,1.20136,1824.96
05.01.2015 16:00:00.000,1.20137,1.20148,1.20125,1.20126,1233.52
05.01.2015 17:00:00.000,1.20126,1.20164,1.20126,1.20159,839.52
05.01.2015 18:00:00.000,1.20159,1.20162,1.20129,1.20129,1277.42
05.01.2015 19:00:00.000,1.20130,1.20145,1.20127,1.20142,531.25
05.01.2015 20:00:00.000,1.20142,1.20152,1.20137,1.20141,706.05
05.01.2015 21:00:00.000,1.20142,1.20159,1.20136,1.20145,504.83
05.01.2015 22:00:00.000,1.20139,1.20164,1.20133,1.20140,1190
05.01.2015 23:00:00.000,1.20140,1.20150,1.20132,1.20142,519.63
06.01.2015 00:00:00.000,1.20140,1.20154,1.20134,1.20148,709.66
06.01.2015 01:00:00.000,1.20148,1.20151,1.20133,1.20145,871.53
06.01.2015 02:00:00.000,1.20149,1.20156,1.20142,1.20149,490.58
06.01.2015 03:00:00.000,1.20149,1.20158,1.20140,1.20158,363.51
06.01.2015 04:00:00.000,1.20156,1.20164,1.20156,1.20162,409.73
06.01.2015 05:00:00.000,1.20161,1.20181,1.20157,1.20163,725.34
06.01.2015 06:00:00.000,1.20164,1.20189,1.20157,1.20188,981.08
06.01.2015 07:00:00.000,1.20188,1.20193,1.20126,1.20128,2639.3401
06.01.2015 08:00:00.000,1.20128,1.20137,1.20118,1.20130,2305.47
06.01.2015 09:00:00.000,1.20129,1.20146,1.20126,1.20139,1788.33
06.01.2015 10:00:00.000,1.20135,1.20178,1.20125,1.20146,1860.97
06.01.2015 11:00:00.000,1.20146,1.20153,1.20124,1.20145,1864.12
06.01.2015 12:00:00.000,1.20146,1.20153,1.20126,1.20130,1375.8
06.01.2015 13:00:00.000,1.20131,1.20134,1.20119,1.20125,1905.9399
06.01.2015 14:00:00.000,1.20125,1.20131,1.20113,1.20114,1359.24
06.01.2015 15:00:00.000,1.20113,1.20122,1.20104,1.20109,1442.1801
06.01.2015 16:00:00.000,1.20109,1.20117,1.20097,1.20098,1474.79
06.01.2015 17:00:00.000,1.20098,1.20119,1.20097,1.20109,1742.37
06.01.2015 18:00:00.000,1.20110,1.20112,1.20094,1.20098,1559.8101
06.01.2015 19:00:00.000,1.20098,1.20115,1.20097,1.20115,1040.24
06.01.2015 20:00:00.000,1.20115,1.20116,1.20096,1.20100,1522.62
06.01.2015 21:00:00.000,1.20100,1.20107,1.20091,1.20097,559.24
06.01.2015 22:00:00.000,1.20094,1.20117,1.20090,1.20099,735.8
06.01.2015 23:00:00.000,1.20098,1.20112,1.20092,1.20098,844.12
07.01.2015 00:00:00.000,1.20098,1.20114,1.20092,1.20102,987.94
07.01.2015 01:00:00.000,1.20102,1.20116,1.20100,1.20101,729.16
07.01.2015 02:00:00.000,1.20100,1.20113,1.20099,1.20104,312.4
07.01.2015 03:00:00.000,1.20105,1.20105,1.20093,1.20102,483.27
07.01.2015 04:00:00.000,1.20101,1.20103,1.20096,1.20102,359.35
07.01.2015 05:00:00.000,1.20101,1.20107,1.20101,1.20105,227.6
07.01.2015 06:00:00.000,1.20106,1.20110,1.20091,1.20093,1200.77
07.01.2015 07:00:00.000,1.20093,1.20106,1.20087,1.20092,1688.71
07.01.2015 08:00:00.000,1.20092,1.20102,1.20087,1.20096,1321.62
07.01.2015 09:00:00.000,1.20096,1.20100,1.20087,1.20091,1475.5699
07.01.2015 10:00:00.000,1.20091,1.20099,1.20084,1.20092,1060.83
07.01.2015 11:00:00.000,1.20092,1.20097,1.20083,1.20093,998.71
07.01.2015 12:00:00.000,1.20093,1.20111,1.20088,1.20103,705.49
07.01.2015 13:00:00.000,1.20105,1.20118,1.20095,1.20099,1201.3199
07.01.2015 14:00:00.000,1.20100,1.20100,1.20087,1.20094,718.15
07.01.2015 15:00:00.000,1.20095,1.20097,1.20088,1.20093,661.76
07.01.2015 16:00:00.000,1.20094,1.20107,1.20088,1.20098,1117.14
07.01.2015 17:00:00.000,1.20102,1.20112,1.20088,1.20096,1113.03
07.01.2015 18:00:00.000,1.20096,1.20101,1.20088,1.20091,703.57
07.01.2015 19:00:00.000,1.20091,1.20099,1.20084,1.20093,1739.77
07.01.2015 20:00:00.000,1.20093,1.20097,1.20088,1.20093,879.89
07.01.2015 21:00:00.000,1.20093,1.20095,1.20091,1.20094,154.94
07.01.2015 22:00:00.000,1.20094,1.20097,1.20084,1.20091,271.47
07.01.2015 23:00:00.000,1.20091,1.20099,1.20085,1.20094,933.9
08.01.2015 00:00:00.000,1.20091,1.20101,1.20087,1.20095,550.22
08.01.2015 01:00:00.000,1.20093,1.20097,1.20089,1.20095,609.77
08.01.2015 02:00:00.000,1.20094,1.20118,1.20089,1.20118,570.6
08.01.2015 03:00:00.000,1.20116,1.20120,1.20092,1.20102,703.54
08.01.2015 04:00:00.000,1.20099,1.20115,1.20097,1.20109,219
08.01.2015 05:00:00.000,1.20109,1.20131,1.20109,1.20124,704.74
08.01.2015 06:00:00.000,1.20123,1.20132,1.20112,1.20113,416.82
08.01.2015 07:00:00.000,1.20113,1.20119,1.20091,1.20099,1403.05
08.01.2015 08:00:00.000,1.20099,1.20106,1.20088,1.20096,987.98
08.01.2015 09:00:00.000,1.20096,1.20104,1.20086,1.20090,1239.4
08.01.2015 10:00:00.000,1.20090,1.20096,1.20087,1.20094,1190.11
08.01.2015 11:00:00.000,1.20094,1.20105,1.20088,1.20100,989.84
08.01.2015 12:00:00.000,1.20100,1.20110,1.20088,1.20092,953.5
08.01.2015 13:00:00.000,1.20092,1.20097,1.20087,1.20093,876.42
08.01.2015 14:00:00.000,1.20095,1.20114,1.20087,1.20090,929.37
08.01.2015 15:00:00.000,1.20090,1.20114,1.20087,1.20114,946.23
08.01.2015 16:00:00.000,1.20114,1.20124,1.20096,1.20099,1225.8199
08.01.2015 17:00:00.000,1.20099,1.20107,1.20094,1.20102,930.29
08.01.2015 18:00:00.000,1.20101,1.20110,1.20094,1.20099,742.71
08.01.2015 19:00:00.000,1.20101,1.20107,1.20095,1.20104,839.48
08.01.2015 20:00:00.000,1.20104,1.20106,1.20093,1.20100,717.72
08.01.2015 21:00:00.000,1.20100,1.20102,1.20093,1.20096,404.63
08.01.2015 22:00:00.000,1.20096,1.20111,1.20092,1.20101,471.42
08.01.2015 23:00:00.000,1.20101,1.20107,1.20095,1.20097,555.86
09.01.2015 00:00:00.000,1.20097,1.20101,1.20093,1.20096,368.88
09.01.2015 01:00:00.000,1.20095,1.20104,1.20092,1.20100,600.78
09.01.2015 02:00:00.000,1.20099,1.20108,1.20099,1.20104,397.23
09.01.2015 03:00:00.000,1.20103,1.20108,1.20097,1.20099,367.55
09.01.2015 04:00:00.000,1.20100,1.20109,1.20097,1.20102,347.79
09.01.2015 05:00:00.000,1.20102,1.20112,1.20097,1.20107,640.78
09.01.2015 06:00:00.000,1.20108,1.20117,1.20106,1.20108,543.39
09.01.2015 07:00:00.000,1.20105,1.20113,1.20093,1.20097,1102.1
09.01.2015 08:00:00.000,1.20096,1.20112,1.20094,1.20096,1196.85
09.01.2015 09:00:00.000,1.20096,1.20112,1.20094,1.20096,1432.27
09.01.2015 10:00:00.000,1.20098,1.20099,1.20087,1.20091,959.58
09.01.2015 11:00:00.000,1.20092,1.20098,1.20088,1.20094,1087.99
09.01.2015 12:00:00.000,1.20095,1.20099,1.20085,1.20094,1926.29
09.01.2015 13:00:00.000,1.20094,1.20101,1.20085,1.20091,2952.74
09.01.2015 14:00:00.000,1.20091,1.20098,1.20082,1.20087,1664.46
09.01.2015 15:00:00.000,1.20087,1.20092,1.20082,1.20087,1566.13
09.01.2015 16:00:00.000,1.20088,1.20096,1.20082,1.20091,1866.92
09.01.2015 17:00:00.000,1.20093,1.20097,1.20083,1.20089,1072.89
09.01.2015 18:00:00.000,1.20088,1.20095,1.20087,1.20092,863.24
09.01.2015 19:00:00.000,1.20093,1.20102,1.20090,1.20092,820.89
09.01.2015 20:00:00.000,1.20092,1.20097,1.20089,1.20093,663.03
09.01.2015 21:00:00.000,1.20094,1.20097,1.20085,1.20087,548.6
09.01.2015 22:00:00.000,1.20087,1.20087,1.20087,1.20087,0
09.01.2015 23:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 00:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 01:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 02:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 03:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 04:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 05:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 06:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 07:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 08:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 09:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 10:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 11:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 12:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 13:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 14:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 15:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 16:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 17:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 18:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 19:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 20:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 21:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 22:00:00.000,1.20087,1.20087,1.20087,1.20087,0
10.01.2015 23:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 00:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 01:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 02:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 03:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 04:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 05:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 06:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 07:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 08:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 09:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 10:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 11:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 12:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 13:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 14:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 15:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 16:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 17:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 18:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 19:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 20:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 21:00:00.000,1.20087,1.20087,1.20087,1.20087,0
11.01.2015 22:00:00.000,1.20076,1.20097,1.20076,1.20091,516.14
11.01.2015 23:00:00.000,1.20091,1.20120,1.20084,1.20101,1306.24
12.01.2015 00:00:00.000,1.20098,1.20117,1.20098,1.20106,946.85
12.01.2015 01:00:00.000,1.20106,1.20110,1.20090,1.20099,410.35
12.01.2015 02:00:00.000,1.20099,1.20105,1.20097,1.20099,451.73
12.01.2015 03:00:00.000,1.20099,1.20113,1.20097,1.20107,389.66
12.01.2015 04:00:00.000,1.20107,1.20111,1.20097,1.20097,540.07
12.01.2015 05:00:00.000,1.20099,1.20105,1.20092,1.20103,288.48
12.01.2015 06:00:00.000,1.20103,1.20113,1.20094,1.20096,700.23
12.01.2015 07:00:00.000,1.20096,1.20114,1.20091,1.20091,958.65
12.01.2015 08:00:00.000,1.20091,1.20098,1.20087,1.20092,1618.62
12.01.2015 09:00:00.000,1.20091,1.20096,1.20087,1.20091,1228.02
12.01.2015 10:00:00.000,1.20092,1.20096,1.20086,1.20093,1566
12.01.2015 11:00:00.000,1.20093,1.20096,1.20087,1.20094,1208.22
12.01.2015 12:00:00.000,1.20095,1.20098,1.20088,1.20093,1134.23
12.01.2015 13:00:00.000,1.20094,1.20099,1.20087,1.20095,1202.85
12.01.2015 14:00:00.000,1.20095,1.20097,1.20087,1.20090,1715.29
12.01.2015 15:00:00.000,1.20090,1.20097,1.20086,1.20094,2019.6801
12.01.2015 16:00:00.000,1.20092,1.20094,1.20087,1.20092,725.83
12.01.2015 17:00:00.000,1.20091,1.20097,1.20088,1.20093,602.46
12.01.2015 18:00:00.000,1.20092,1.20100,1.20091,1.20093,613.98
12.01.2015 19:00:00.000,1.20093,1.20096,1.20089,1.20094,505.57
12.01.2015 20:00:00.000,1.20093,1.20095,1.20089,1.20093,526.76
12.01.2015 21:00:00.000,1.20093,1.20094,1.20089,1.20090,415.72
12.01.2015 22:00:00.000,1.20090,1.20092,1.20087,1.20090,51.93
12.01.2015 23:00:00.000,1.20092,1.20097,1.20088,1.20089,169.43
13.01.2015 00:00:00.000,1.20088,1.20094,1.20085,1.20087,499.8
13.01.2015 01:00:00.000,1.20087,1.20094,1.20086,1.20090,557.93
13.01.2015 02:00:00.000,1.20090,1.20094,1.20087,1.20091,503.11
13.01.2015 03:00:00.000,1.20088,1.20094,1.20086,1.20090,339.41
13.01.2015 04:00:00.000,1.20090,1.20094,1.20089,1.20092,322.09
13.01.2015 05:00:00.000,1.20091,1.20099,1.20089,1.20091,385.26
13.01.2015 06:00:00.000,1.20092,1.20099,1.20087,1.20093,595.23
13.01.2015 07:00:00.000,1.20093,1.20097,1.20087,1.20092,1256.74
13.01.2015 08:00:00.000,1.20092,1.20109,1.20091,1.20100,1511.61
13.01.2015 09:00:00.000,1.20100,1.20100,1.20088,1.20092,1422.64
13.01.2015 10:00:00.000,1.20092,1.20096,1.20085,1.20089,1300.9
13.01.2015 11:00:00.000,1.20089,1.20096,1.20082,1.20092,892.7
13.01.2015 12:00:00.000,1.20087,1.20096,1.20086,1.20091,1012.88
13.01.2015 13:00:00.000,1.20091,1.20095,1.20088,1.20094,760.59
13.01.2015 14:00:00.000,1.20094,1.20096,1.20088,1.20089,812.78
13.01.2015 15:00:00.000,1.20089,1.20095,1.20087,1.20091,1055.36
13.01.2015 16:00:00.000,1.20092,1.20093,1.20087,1.20091,1413.99
13.01.2015 17:00:00.000,1.20092,1.20095,1.20088,1.20091,820.81
13.01.2015 18:00:00.000,1.20091,1.20096,1.20089,1.20090,961.63
