-7800;0.61;0.46;0.63;0.54;0.5328;0.6644;0.61;0.48;;;;
-7725;0.61;0.46;0.63;0.54;0.5328;0.6644;0.61;0.48;;;;
-7825;0.61;0.46;0.63;0.54;0.5328;0.6644;0.61;0.48;;;;
-7750;0.61;0.45;0.63;0.54;0.5328;0.6644;0.61;0.48;;;;
-7675;0.61;0.45;0.63;0.54;0.5328;0.6644;0.61;0.48;;;;
-7600;0.61;0.46;0.63;0.54;0.5328;0.6644;0.61;0.48;;;;
-7525;0.61;0.47;0.63;0.54;0.5328;0.6644;0.61;0.48;;;;
-7450;0.61;0.47;0.63;0.54;0.5328;0.6644;0.61;0.47;;;;
-7550;0.61;0.48;0.63;0.54;0.5328;0.6644;0.61;0.47;;;;
-7475;0.61;0.47;0.63;0.54;0.5328;0.6644;0.61;0.47;;;;
-7575;0.61;0.48;0.63;0.54;0.5328;0.6644;0.61;0.47;;;;
-7675;0.61;0.48;0.63;0.53;0.5328;0.6644;0.61;0.47;;;;
-7600;0.61;0.48;0.63;0.52;0.5328;0.6644;0.61;0.47;;;;
-7525;0.62;0.48;0.63;0.51;0.5328;0.6644;0.61;0.47;;;;
-7625;0.62;0.48;0.63;0.51;0.5328;0.6644;0.61;0.47;;;;
-7725;0.61;0.48;0.63;0.51;0.5328;0.6644;0.61;0.47;;;;
-7825;0.61;0.48;0.63;0.51;0.5328;0.6644;0.61;0.47;;;;
-7750;0.61;0.47;0.63;0.5;0.5328;0.6644;0.61;0.47;;;;
-7675;0.61;0.48;0.63;0.5;0.5328;0.6644;0.61;0.47;;;;
-7600;0.61;0.49;0.63;0.5;0.5328;0.6644;0.61;0.47;;;;
-7525;0.6;0.49;0.63;0.5;0.5328;0.6644;0.61;0.47;;;;
-7625;0.6;0.49;0.63;0.5;0.5328;0.6644;0.61;0.47;;;;
-7550;0.6;0.49;0.63;0.5;0.5328;0.6644;0.61;0.47;;;;
-7475;0.6;0.49;0.63;0.5;0.5328;0.6644;0.61;0.47;;;;
-7575;0.6;0.49;0.63;0.5;0.5328;0.6644;0.61;0.48;;;;
-7675;0.6;0.49;0.63;0.5;0.5328;0.6644;0.61;0.48;;;;
-7600;0.6;0.48;0.63;0.5;0.5328;0.6644;0.61;0.48;;;;
-7525;0.6;0.49;0.63;0.5;0.5328;0.6644;0.61;0.48;;;;
-7450;0.6;0.5;0.63;0.5;0.5328;0.6644;0.61;0.48;;;;
-7375;0.6;0.5;0.63;0.5;0.5328;0.6644;0.61;0.48;;;;
-7475;0.6;0.51;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7575;0.61;0.51;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7500;0.6;0.51;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7425;0.6;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7525;0.6;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7450;0.61;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7375;0.61;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7300;0.61;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7225;0.61;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7325;0.61;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7425;0.61;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7350;0.62;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7275;0.62;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7200;0.62;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7125;0.63;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7225;0.63;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7150;0.63;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7250;0.63;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7175;0.63;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7275;0.63;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7375;0.62;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7300;0.62;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7225;0.62;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7150;0.62;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7075;0.62;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7175;0.62;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7275;0.62;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7375;0.62;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7300;0.61;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7400;0.61;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7500;0.6;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7425;0.6;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7350;0.61;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7450;0.62;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7375;0.61;0.5;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7475;0.61;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7575;0.61;0.48;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7675;0.61;0.47;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7600;0.62;0.47;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7525;0.62;0.47;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7450;0.63;0.47;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7375;0.63;0.46;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7475;0.63;0.46;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7575;0.63;0.46;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7675;0.63;0.46;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7600;0.63;0.46;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7700;0.63;0.47;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7800;0.63;0.47;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7725;0.62;0.47;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7650;0.62;0.46;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7750;0.62;0.47;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7850;0.62;0.47;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7775;0.63;0.47;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7875;0.63;0.47;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7800;0.63;0.47;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7900;0.63;0.48;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-8000;0.63;0.48;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7925;0.63;0.48;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-8025;0.63;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-8125;0.63;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-8050;0.63;0.48;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7975;0.63;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7900;0.62;0.49;0.63;0.51;0.5328;0.6644;0.61;0.48;;;;
-7825;0.62;0.49;0.63;0.51;0.5328;0.6644;0.61;0.49;;;;
-7750;0.63;0.49;0.63;0.51;0.5328;0.6644;0.61;0.49;;;;
-7675;0.63;0.49;0.63;0.51;0.5328;0.6644;0.61;0.49;;;;
-7600;0.63;0.49;0.63;0.51;0.5328;0.6644;0.61;0.49;;;;
-7525;0.63;0.49;0.63;0.51;0.5328;0.6644;0.61;0.49;;;;
-7625;0.63;0.49;0.63;0.51;0.5328;0.6644;0.62;0.49;;;;
-7550;0.63;0.49;0.63;0.51;0.5328;0.6644;0.62;0.49;;;;
-7475;0.63;0.49;0.63;0.51;0.5328;0.6644;0.62;0.49;;;;
-7400;0.63;0.49;0.63;0.51;0.5328;0.6644;0.62;0.49;;;;
-7325;0.64;0.49;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7425;0.64;0.49;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7525;0.64;0.49;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7625;0.64;0.48;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7550;0.64;0.48;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7475;0.64;0.49;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7400;0.64;0.49;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7500;0.64;0.49;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7600;0.63;0.49;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7700;0.63;0.49;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7625;0.63;0.5;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7725;0.63;0.5;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7825;0.63;0.49;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7750;0.63;0.49;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7850;0.63;0.5;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7950;0.62;0.5;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7875;0.61;0.5;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7800;0.61;0.5;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7900;0.61;0.51;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7825;0.61;0.5;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7925;0.61;0.5;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-8025;0.6;0.5;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7950;0.59;0.5;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7875;0.59;0.51;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7975;0.6;0.51;0.64;0.51;0.5328;0.6644;0.62;0.49;;;;
-7900;0.6;0.52;0.64;0.52;0.5328;0.6644;0.62;0.49;;;;
-7825;0.6;0.53;0.64;0.53;0.5328;0.6644;0.62;0.49;;;;
-7750;0.6;0.54;0.64;0.54;0.5328;0.6644;0.62;0.49;;;;
-7850;0.6;0.54;0.64;0.54;0.5328;0.6644;0.62;0.49;;;;
-7775;0.6;0.54;0.64;0.54;0.5328;0.6644;0.62;0.49;;;;
-7700;0.59;0.54;0.64;0.54;0.5328;0.6644;0.62;0.49;;;;
-7625;0.59;0.55;0.64;0.55;0.5328;0.6644;0.62;0.49;;;;
-7550;0.59;0.56;0.64;0.56;0.5328;0.6644;0.62;0.49;;;;
-7650;0.59;0.57;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7750;0.59;0.56;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7675;0.59;0.55;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7600;0.59;0.56;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7525;0.59;0.56;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7625;0.59;0.56;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7550;0.59;0.55;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7650;0.59;0.55;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7750;0.59;0.54;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7675;0.6;0.54;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7775;0.6;0.54;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7700;0.6;0.54;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7625;0.6;0.54;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7550;0.6;0.53;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7475;0.6;0.54;0.64;0.57;0.5328;0.6644;0.62;0.49;;;;
-7575;0.61;0.54;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7500;0.61;0.55;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7425;0.6;0.55;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7525;0.6;0.56;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7625;0.6;0.56;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7725;0.6;0.56;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7650;0.6;0.56;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7750;0.6;0.56;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7675;0.59;0.56;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7600;0.59;0.55;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7525;0.59;0.56;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7450;0.59;0.56;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7375;0.59;0.56;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7475;0.59;0.56;0.64;0.57;0.5328;0.6644;0.62;0.5;;;;
-7400;0.59;0.55;0.64;0.57;0.5328;0.6644;0.61;0.5;;;;
-7500;0.59;0.55;0.64;0.57;0.5328;0.6644;0.61;0.5;;;;
-7425;0.59;0.54;0.64;0.57;0.5328;0.6644;0.61;0.5;;;;
-7350;0.59;0.55;0.64;0.57;0.5328;0.6644;0.61;0.5;;;;
-7275;0.59;0.55;0.64;0.57;0.5328;0.6644;0.61;0.5;;;;
-7200;0.59;0.55;0.64;0.57;0.5328;0.6644;0.61;0.5;;;;
-7125;0.6;0.55;0.64;0.57;0.5328;0.6644;0.61;0.5;;;;
-7050;0.61;0.55;0.64;0.57;0.5328;0.6644;0.61;0.5;;;;
-6975;0.61;0.56;0.64;0.57;0.5328;0.6644;0.61;0.5;;;;
-6900;0.61;0.57;0.64;0.57;0.5328;0.6644;0.61;0.5;;;;
-7000;0.62;0.57;0.64;0.57;0.5328;0.6644;0.61;0.51;;;;
-6925;0.61;0.57;0.64;0.57;0.5328;0.6644;0.61;0.51;;;;
-7025;0.61;0.57;0.64;0.57;0.5328;0.6644;0.61;0.51;;;;
-6950;0.61;0.56;0.64;0.57;0.5328;0.6644;0.61;0.52;;;;
-6875;0.61;0.56;0.64;0.57;0.5328;0.6644;0.61;0.53;;;;
-6975;0.62;0.56;0.64;0.57;0.5328;0.6644;0.61;0.53;;;;
-7075;0.62;0.56;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-7000;0.62;0.56;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6925;0.61;0.56;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6850;0.61;0.56;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6775;0.61;0.56;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6700;0.61;0.56;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6800;0.61;0.57;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6725;0.62;0.57;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6650;0.63;0.57;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6575;0.64;0.57;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6675;0.64;0.57;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6600;0.64;0.56;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6525;0.64;0.56;0.64;0.57;0.5328;0.6644;0.61;0.55;;;;
-6450;0.65;0.56;0.65;0.57;0.5328;0.6644;0.61;0.55;;;;
-6375;0.66;0.56;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6475;0.66;0.56;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6400;0.65;0.56;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6325;0.66;0.56;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6250;0.66;0.56;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6175;0.66;0.56;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6100;0.66;0.57;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6200;0.66;0.57;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6300;0.66;0.57;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6400;0.66;0.56;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6500;0.66;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6600;0.66;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6525;0.66;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6625;0.66;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6550;0.66;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6650;0.66;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6575;0.66;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6500;0.66;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6600;0.66;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6700;0.66;0.56;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6625;0.66;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6725;0.66;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6825;0.66;0.54;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6925;0.66;0.53;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6850;0.66;0.52;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6950;0.66;0.53;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-7050;0.66;0.53;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6975;0.66;0.53;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6900;0.66;0.54;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6825;0.65;0.54;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6925;0.65;0.54;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6850;0.64;0.54;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6950;0.64;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-7050;0.64;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6975;0.63;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6900;0.63;0.54;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6825;0.63;0.55;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6750;0.63;0.56;0.66;0.57;0.5328;0.6644;0.61;0.55;;;;
-6850;0.63;0.56;0.66;0.57;0.5328;0.6644;0.61;0.56;;;;
-6775;0.63;0.56;0.66;0.57;0.5328;0.6644;0.62;0.56;;;;
-6700;0.63;0.57;0.66;0.57;0.5328;0.6644;0.62;0.56;;;;
-6800;0.63;0.57;0.66;0.57;0.5328;0.6644;0.62;0.56;;;;
-6725;0.63;0.57;0.66;0.57;0.5328;0.6644;0.62;0.56;;;;
-6825;0.63;0.58;0.66;0.58;0.5328;0.6644;0.62;0.56;;;;
-6925;0.63;0.57;0.66;0.58;0.5328;0.6644;0.63;0.56;;;;
-6850;0.63;0.57;0.66;0.58;0.5328;0.6644;0.63;0.56;;;;
-6775;0.63;0.57;0.66;0.58;0.5328;0.6644;0.63;0.56;;;;
-6875;0.63;0.58;0.66;0.58;0.5328;0.6644;0.63;0.56;;;;
-6975;0.64;0.58;0.66;0.58;0.5328;0.6644;0.63;0.56;;;;
-6900;0.64;0.57;0.66;0.58;0.5328;0.6644;0.63;0.56;;;;
-6825;0.64;0.58;0.66;0.58;0.5328;0.6644;0.63;0.56;;;;
-6750;0.64;0.58;0.66;0.58;0.5328;0.6644;0.63;0.56;;;;
-6675;0.64;0.59;0.66;0.59;0.5328;0.6644;0.63;0.56;;;;
-6600;0.64;0.59;0.66;0.59;0.5328;0.6644;0.63;0.56;;;;
-6525;0.64;0.59;0.66;0.59;0.5328;0.6644;0.63;0.56;;;;
-6450;0.64;0.59;0.66;0.59;0.5328;0.6644;0.63;0.56;;;;
-6550;0.64;0.59;0.66;0.59;0.5328;0.6644;0.63;0.56;;;;
-6475;0.64;0.58;0.66;0.59;0.5328;0.6644;0.63;0.56;;;;
-6400;0.65;0.58;0.66;0.59;0.5328;0.6644;0.63;0.56;;;;
-6325;0.66;0.58;0.66;0.59;0.5328;0.6644;0.64;0.56;;;;
-6250;0.67;0.58;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6175;0.67;0.59;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6100;0.67;0.59;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6200;0.67;0.59;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6300;0.67;0.58;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6225;0.67;0.58;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6150;0.67;0.59;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6250;0.67;0.59;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6350;0.67;0.59;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6450;0.67;0.59;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6375;0.67;0.58;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6475;0.67;0.58;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6400;0.66;0.58;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6500;0.66;0.58;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6600;0.66;0.58;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6525;0.66;0.58;0.67;0.59;0.5328;0.6644;0.64;0.56;;;;
-6625;0.66;0.59;0.67;0.59;0.5328;0.6644;0.65;0.56;;;;
-6725;0.66;0.58;0.67;0.59;0.5328;0.6644;0.65;0.56;;;;
-6825;0.66;0.58;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6925;0.65;0.58;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-7025;0.64;0.58;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-7125;0.64;0.57;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-7050;0.64;0.57;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6975;0.64;0.57;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6900;0.64;0.57;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6825;0.64;0.57;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6750;0.64;0.57;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6850;0.64;0.57;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6775;0.64;0.56;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6700;0.64;0.56;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6800;0.64;0.57;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6725;0.65;0.57;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6825;0.65;0.56;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6750;0.65;0.56;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6675;0.65;0.56;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6600;0.66;0.56;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6525;0.67;0.56;0.67;0.59;0.5328;0.6644;0.65;0.57;;;;
-6450;0.67;0.55;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6375;0.67;0.55;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6300;0.67;0.56;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6225;0.67;0.57;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6150;0.67;0.57;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6075;0.67;0.57;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6000;0.67;0.57;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6100;0.67;0.57;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6200;0.66;0.57;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6300;0.66;0.57;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6225;0.66;0.57;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6150;0.66;0.58;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6250;0.66;0.58;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6175;0.66;0.58;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6100;0.66;0.59;0.67;0.59;0.5328;0.6644;0.66;0.57;;;;
-6025;0.66;0.6;0.67;0.6;0.5328;0.6644;0.66;0.57;;;;
-5950;0.66;0.6;0.67;0.6;0.5328;0.6644;0.66;0.57;;;;
-6050;0.66;0.6;0.67;0.6;0.5328;0.6644;0.66;0.57;;;;
-6150;0.66;0.59;0.67;0.6;0.5328;0.6644;0.66;0.57;;;;
-6075;0.65;0.59;0.67;0.6;0.5328;0.6644;0.66;0.57;;;;
-6000;0.65;0.59;0.67;0.6;0.5328;0.6644;0.66;0.57;;;;
-6100;0.65;0.6;0.67;0.6;0.5328;0.6644;0.66;0.57;;;;
-6200;0.65;0.59;0.67;0.6;0.5328;0.6644;0.66;0.57;;;;
-6125;0.65;0.59;0.67;0.6;0.5328;0.6644;0.65;0.57;;;;
-6050;0.65;0.59;0.67;0.6;0.5328;0.6644;0.65;0.57;;;;
-6150;0.65;0.59;0.67;0.6;0.5328;0.6644;0.65;0.57;;;;
-6250;0.64;0.59;0.67;0.6;0.5328;0.6644;0.65;0.57;;;;
-6350;0.64;0.59;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-6450;0.64;0.58;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-6550;0.64;0.58;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-6475;0.64;0.57;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-6400;0.63;0.57;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-6325;0.63;0.57;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-6250;0.64;0.57;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-6350;0.64;0.58;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-6275;0.65;0.58;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-6200;0.65;0.57;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-6125;0.65;0.57;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-6050;0.65;0.57;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-5975;0.66;0.57;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-5900;0.66;0.57;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
-5825;0.66;0.57;0.67;0.6;0.5328;0.6644;0.65;0.58;;;;
