Gmt time,Open,High,Low,Close,Volume
19.10.2014 07:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 08:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 09:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 10:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 11:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 12:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 13:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 14:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 15:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 16:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 17:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 18:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 19:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 20:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 21:00:00.000,1.45513,1.45712,1.45487,1.45527,1532.9
19.10.2014 22:00:00.000,1.45530,1.45643,1.45477,1.45643,3195.6399
19.10.2014 23:00:00.000,1.45637,1.45653,1.45367,1.45591,3152.6399
20.10.2014 00:00:00.000,1.45591,1.45600,1.45303,1.45419,4992.9702
20.10.2014 01:00:00.000,1.45419,1.45490,1.45306,1.45353,4050.76
20.10.2014 02:00:00.000,1.45356,1.45468,1.45264,1.45344,3153.3
20.10.2014 03:00:00.000,1.45345,1.45476,1.45297,1.45407,3611.1599
20.10.2014 04:00:00.000,1.45409,1.45431,1.45343,1.45379,2160.1001
20.10.2014 05:00:00.000,1.45379,1.45438,1.45352,1.45382,2459.5801
20.10.2014 06:00:00.000,1.45382,1.45623,1.45353,1.45394,6078.5698
20.10.2014 07:00:00.000,1.45394,1.45754,1.45394,1.45725,6989.5098
20.10.2014 08:00:00.000,1.45725,1.45785,1.45548,1.45646,6606.3101
20.10.2014 09:00:00.000,1.45648,1.45672,1.45444,1.45634,4970.8198
20.10.2014 10:00:00.000,1.45633,1.45757,1.45433,1.45726,5197.73
20.10.2014 11:00:00.000,1.45727,1.45949,1.45682,1.45684,5353.3799
20.10.2014 12:00:00.000,1.45686,1.45700,1.45484,1.45493,4987.21
20.10.2014 13:00:00.000,1.45495,1.45532,1.45251,1.45376,8149.1001
20.10.2014 14:00:00.000,1.45376,1.45513,1.45146,1.45498,7761.1499
20.10.2014 15:00:00.000,1.45498,1.45606,1.45476,1.45502,5368.3901
20.10.2014 16:00:00.000,1.45500,1.45596,1.45447,1.45595,3242.1899
20.10.2014 17:00:00.000,1.45595,1.45666,1.45526,1.45591,2890
20.10.2014 18:00:00.000,1.45592,1.45714,1.45517,1.45690,2149.47
20.10.2014 19:00:00.000,1.45692,1.45694,1.45520,1.45578,2617.97
20.10.2014 20:00:00.000,1.45576,1.45764,1.45557,1.45704,3636.3101
20.10.2014 21:00:00.000,1.45703,1.45733,1.45633,1.45703,2203.96
20.10.2014 22:00:00.000,1.45709,1.45734,1.45514,1.45579,2733.55
20.10.2014 23:00:00.000,1.45578,1.45797,1.45523,1.45762,2607.4099
21.10.2014 00:00:00.000,1.45765,1.45800,1.45495,1.45625,4817.3501
21.10.2014 01:00:00.000,1.45627,1.46005,1.45608,1.45956,4151.6099
21.10.2014 02:00:00.000,1.45684,1.45710,1.45199,1.45438,7874.3599
21.10.2014 03:00:00.000,1.45438,1.45494,1.45346,1.45380,4154.1001
21.10.2014 04:00:00.000,1.45380,1.45408,1.45207,1.45396,6457.1201
21.10.2014 05:00:00.000,1.45396,1.45591,1.45347,1.45354,4428.9102
21.10.2014 06:00:00.000,1.45354,1.45689,1.45316,1.45647,7435.5098
21.10.2014 07:00:00.000,1.45647,1.45781,1.45514,1.45609,8326.5098
21.10.2014 08:00:00.000,1.45611,1.45693,1.45476,1.45671,7617.54
21.10.2014 09:00:00.000,1.45671,1.45695,1.44810,1.44836,9283.1797
21.10.2014 10:00:00.000,1.44836,1.45031,1.44770,1.44975,8219.1504
21.10.2014 11:00:00.000,1.44973,1.45025,1.44585,1.45003,7405.6899
21.10.2014 12:00:00.000,1.44998,1.45036,1.44555,1.44566,10114.7002
21.10.2014 13:00:00.000,1.44566,1.44646,1.44453,1.44498,8660.0703
21.10.2014 14:00:00.000,1.44498,1.44717,1.44225,1.44514,10271.4697
21.10.2014 15:00:00.000,1.44518,1.44972,1.44471,1.44654,7292.98
21.10.2014 16:00:00.000,1.44651,1.44778,1.44555,1.44775,3950.55
21.10.2014 17:00:00.000,1.44775,1.44849,1.44673,1.44849,3361.24
21.10.2014 18:00:00.000,1.44849,1.45038,1.44834,1.44946,3189.6799
21.10.2014 19:00:00.000,1.44949,1.44983,1.44771,1.44812,3451.3601
21.10.2014 20:00:00.000,1.44814,1.44860,1.44764,1.44821,3511.3101
21.10.2014 21:00:00.000,1.44818,1.44894,1.44737,1.44781,1678.11
21.10.2014 22:00:00.000,1.44787,1.45032,1.44779,1.45018,3231.25
21.10.2014 23:00:00.000,1.45020,1.45041,1.44914,1.44987,2784.1399
22.10.2014 00:00:00.000,1.44989,1.45330,1.44686,1.44834,6006.6001
22.10.2014 01:00:00.000,1.44834,1.45048,1.44827,1.44902,4287.7202
22.10.2014 02:00:00.000,1.44901,1.44902,1.44716,1.44734,2864.98
22.10.2014 03:00:00.000,1.44734,1.44778,1.44672,1.44738,2663.6499
22.10.2014 04:00:00.000,1.44737,1.44795,1.44669,1.44748,2893.01
22.10.2014 05:00:00.000,1.44746,1.44867,1.44733,1.44808,3413.76
22.10.2014 06:00:00.000,1.44808,1.44949,1.44722,1.44894,5581.7202
22.10.2014 07:00:00.000,1.44893,1.44923,1.44701,1.44823,8309.5195
22.10.2014 08:00:00.000,1.44817,1.44817,1.44381,1.44389,11116.1904
22.10.2014 09:00:00.000,1.44391,1.44516,1.44354,1.44359,5519.7402
22.10.2014 10:00:00.000,1.44360,1.44518,1.44348,1.44399,4380.6699
22.10.2014 11:00:00.000,1.44399,1.44566,1.44273,1.44387,7558.7598
22.10.2014 12:00:00.000,1.44387,1.44410,1.44141,1.44357,13256.8799
22.10.2014 13:00:00.000,1.44357,1.44455,1.44161,1.44180,11323.7598
22.10.2014 14:00:00.000,1.44181,1.44186,1.43868,1.43868,14307.2197
22.10.2014 15:00:00.000,1.43867,1.43967,1.43626,1.43957,10712.7803
22.10.2014 16:00:00.000,1.43957,1.44154,1.43948,1.44114,7083.4702
22.10.2014 17:00:00.000,1.44114,1.44141,1.43956,1.44020,4886.9399
22.10.2014 18:00:00.000,1.44020,1.44046,1.43932,1.43998,4731.1899
22.10.2014 19:00:00.000,1.43998,1.44112,1.43953,1.44071,4563.96
22.10.2014 20:00:00.000,1.44071,1.44157,1.43910,1.44057,4464.1401
22.10.2014 21:00:00.000,1.44062,1.44367,1.43996,1.44276,3320.72
22.10.2014 22:00:00.000,1.44280,1.44308,1.44054,1.44231,3480.95
22.10.2014 23:00:00.000,1.44231,1.44290,1.44144,1.44195,2899.3899
23.10.2014 00:00:00.000,1.44188,1.44407,1.44149,1.44377,5794.1201
23.10.2014 01:00:00.000,1.44377,1.44395,1.44035,1.44298,6288.0698
23.10.2014 02:00:00.000,1.44296,1.44304,1.44074,1.44229,5221.5
23.10.2014 03:00:00.000,1.44230,1.44357,1.44193,1.44332,3522.7
23.10.2014 04:00:00.000,1.44330,1.44369,1.44227,1.44228,3060.1599
23.10.2014 05:00:00.000,1.44228,1.44365,1.44223,1.44352,3666.1499
23.10.2014 06:00:00.000,1.44352,1.44385,1.44053,1.44094,6147.8701
23.10.2014 07:00:00.000,1.44086,1.44086,1.43774,1.43828,11594.7695
23.10.2014 08:00:00.000,1.43839,1.44253,1.43839,1.44186,10203.5996
23.10.2014 09:00:00.000,1.44187,1.44206,1.44046,1.44104,6144.1899
23.10.2014 10:00:00.000,1.44102,1.44311,1.44084,1.44221,5109.7798
23.10.2014 11:00:00.000,1.44223,1.44284,1.43816,1.43979,6016.4502
23.10.2014 12:00:00.000,1.43978,1.44175,1.43915,1.44147,7833.1699
23.10.2014 13:00:00.000,1.44147,1.44351,1.44106,1.44141,8446.0898
23.10.2014 14:00:00.000,1.44140,1.44419,1.44103,1.44314,9972.9297
23.10.2014 15:00:00.000,1.44314,1.44367,1.44185,1.44267,6201.3198
23.10.2014 16:00:00.000,1.44266,1.44398,1.44226,1.44324,6069.6602
23.10.2014 17:00:00.000,1.44327,1.44477,1.44294,1.44353,3478.8
23.10.2014 18:00:00.000,1.44353,1.44485,1.44311,1.44419,3319.05
23.10.2014 19:00:00.000,1.44418,1.44561,1.44400,1.44493,4286.8501
23.10.2014 20:00:00.000,1.44489,1.44498,1.44299,1.44315,2695.8101
23.10.2014 21:00:00.000,1.44315,1.44440,1.44261,1.44347,2836.24
23.10.2014 22:00:00.000,1.44351,1.44446,1.44330,1.44397,2736.6599
23.10.2014 23:00:00.000,1.44407,1.44517,1.44387,1.44484,1291.37
24.10.2014 00:00:00.000,1.44484,1.45132,1.44463,1.44971,7162.4502
24.10.2014 01:00:00.000,1.44972,1.45022,1.44756,1.44764,4946.1401
24.10.2014 02:00:00.000,1.44764,1.44773,1.44690,1.44733,2659.28
24.10.2014 03:00:00.000,1.44733,1.44786,1.44426,1.44536,3108.72
24.10.2014 04:00:00.000,1.44536,1.44585,1.44394,1.44488,3110.8701
24.10.2014 05:00:00.000,1.44488,1.44527,1.44254,1.44363,2926.6101
24.10.2014 06:00:00.000,1.44364,1.44485,1.44362,1.44452,4068.25
24.10.2014 07:00:00.000,1.44453,1.44476,1.44127,1.44195,6990.1099
24.10.2014 08:00:00.000,1.44195,1.44256,1.43962,1.44231,6708.4102
24.10.2014 09:00:00.000,1.44231,1.44236,1.44011,1.44099,4704.2798
24.10.2014 10:00:00.000,1.44100,1.44171,1.43993,1.44110,3836.3601
24.10.2014 11:00:00.000,1.44110,1.44224,1.44046,1.44093,4793.5298
24.10.2014 12:00:00.000,1.44094,1.44163,1.43713,1.43913,8753.8398
24.10.2014 13:00:00.000,1.43913,1.43947,1.43755,1.43779,8644.5898
24.10.2014 14:00:00.000,1.43779,1.43993,1.43723,1.43989,9313.3398
24.10.2014 15:00:00.000,1.43991,1.43997,1.43778,1.43840,5095.8799
24.10.2014 16:00:00.000,1.43840,1.43878,1.43742,1.43856,4394.9702
24.10.2014 17:00:00.000,1.43856,1.43919,1.43814,1.43870,2868.3101
24.10.2014 18:00:00.000,1.43870,1.44001,1.43761,1.43971,2342.8401
24.10.2014 19:00:00.000,1.43971,1.44001,1.43864,1.43978,1634.83
24.10.2014 20:00:00.000,1.43978,1.44117,1.43906,1.44117,1704.4399
24.10.2014 21:00:00.000,1.44117,1.44117,1.44117,1.44117,0
24.10.2014 22:00:00.000,1.44117,1.44117,1.44117,1.44117,0
24.10.2014 23:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 00:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 01:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 02:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 03:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 04:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 05:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 06:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 07:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 08:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 09:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 10:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 11:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 12:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 13:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 14:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 15:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 16:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 17:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 18:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 19:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 20:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 21:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 22:00:00.000,1.44117,1.44117,1.44117,1.44117,0
25.10.2014 23:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 00:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 01:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 02:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 03:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 04:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 05:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 06:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 07:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 08:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 09:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 10:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 11:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 12:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 13:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 14:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 15:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 16:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 17:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 18:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 19:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 20:00:00.000,1.44117,1.44117,1.44117,1.44117,0
26.10.2014 21:00:00.000,1.43963,1.44005,1.43921,1.43956,748.46
26.10.2014 22:00:00.000,1.43956,1.43999,1.43911,1.43997,2020.85
26.10.2014 23:00:00.000,1.43999,1.44113,1.43956,1.43958,2168.24
27.10.2014 00:00:00.000,1.43958,1.43968,1.43827,1.43906,3166.8401
27.10.2014 01:00:00.000,1.43907,1.44186,1.43847,1.44091,5053.0601
27.10.2014 02:00:00.000,1.44092,1.44174,1.43968,1.44046,3804.99
27.10.2014 03:00:00.000,1.44045,1.44215,1.44034,1.44156,2843.6201
27.10.2014 04:00:00.000,1.44154,1.44181,1.44061,1.44096,1568.27
27.10.2014 05:00:00.000,1.44097,1.44175,1.44073,1.44103,1614.66
27.10.2014 06:00:00.000,1.44103,1.44226,1.44053,1.44222,3013.3301
27.10.2014 07:00:00.000,1.44220,1.44315,1.44099,1.44301,4611.27
27.10.2014 08:00:00.000,1.44300,1.44370,1.44240,1.44240,5374.4399
27.10.2014 09:00:00.000,1.44238,1.44251,1.43829,1.43967,7904.9102
27.10.2014 10:00:00.000,1.43967,1.44064,1.43836,1.43996,5621.02
27.10.2014 11:00:00.000,1.43995,1.44147,1.43942,1.44065,5692.3301
27.10.2014 12:00:00.000,1.44065,1.44253,1.44052,1.44216,5764.3901
27.10.2014 13:00:00.000,1.44213,1.44255,1.44138,1.44220,5654.8301
27.10.2014 14:00:00.000,1.44221,1.44488,1.44196,1.44314,9512.71
27.10.2014 15:00:00.000,1.44314,1.44462,1.44268,1.44462,6268.9199
27.10.2014 16:00:00.000,1.44459,1.44489,1.44270,1.44301,5820.2998
27.10.2014 17:00:00.000,1.44297,1.44304,1.44197,1.44278,3036.0901
27.10.2014 18:00:00.000,1.44283,1.44324,1.44271,1.44279,2513.3899
27.10.2014 19:00:00.000,1.44280,1.44350,1.44273,1.44297,1846.28
27.10.2014 20:00:00.000,1.44298,1.44308,1.44234,1.44246,2563.6799
27.10.2014 21:00:00.000,1.44243,1.44302,1.44216,1.44257,1961.53
27.10.2014 22:00:00.000,1.44257,1.44340,1.44252,1.44326,2202.23
27.10.2014 23:00:00.000,1.44331,1.44365,1.44243,1.44243,1919.74
28.10.2014 00:00:00.000,1.44242,1.44313,1.44168,1.44196,3486.8899
28.10.2014 01:00:00.000,1.44196,1.44207,1.44088,1.44142,3060.8899
28.10.2014 02:00:00.000,1.44140,1.44210,1.44114,1.44168,2257.9399
28.10.2014 03:00:00.000,1.44167,1.44199,1.43978,1.44069,3384.1599
28.10.2014 04:00:00.000,1.44067,1.44121,1.44043,1.44082,1823.4399
28.10.2014 05:00:00.000,1.44085,1.44127,1.44047,1.44110,2547.6799
28.10.2014 06:00:00.000,1.44112,1.44112,1.43965,1.44023,2471.0901
28.10.2014 07:00:00.000,1.44023,1.44031,1.43819,1.43999,5810.6899
28.10.2014 08:00:00.000,1.43998,1.44015,1.43860,1.43860,5778.7798
28.10.2014 09:00:00.000,1.43862,1.43912,1.43699,1.43793,6753.9102
28.10.2014 10:00:00.000,1.43790,1.43895,1.43617,1.43692,6064.48
28.10.2014 11:00:00.000,1.43692,1.43862,1.43638,1.43693,6132.73
28.10.2014 12:00:00.000,1.43693,1.43852,1.43572,1.43796,11035.4502
28.10.2014 13:00:00.000,1.43796,1.43982,1.43653,1.43856,10069.7695
28.10.2014 14:00:00.000,1.43855,1.44071,1.43682,1.44042,9774.8799
28.10.2014 15:00:00.000,1.44042,1.44087,1.43909,1.44066,5775.1602
28.10.2014 16:00:00.000,1.44066,1.44083,1.43899,1.43940,4162.1201
28.10.2014 17:00:00.000,1.43942,1.43966,1.43786,1.43798,3943.1201
28.10.2014 18:00:00.000,1.43800,1.43919,1.43789,1.43799,3235.8701
28.10.2014 19:00:00.000,1.43797,1.43839,1.43694,1.43762,2977.3
28.10.2014 20:00:00.000,1.43761,1.43792,1.43736,1.43792,2382.22
28.10.2014 21:00:00.000,1.43783,1.43866,1.43735,1.43839,2758.6499
28.10.2014 22:00:00.000,1.43838,1.43892,1.43777,1.43868,2513.8
28.10.2014 23:00:00.000,1.43868,1.43870,1.43715,1.43754,1814.42
29.10.2014 00:00:00.000,1.43753,1.43776,1.43605,1.43699,3589.3101
29.10.2014 01:00:00.000,1.43702,1.43785,1.43647,1.43726,2661.79
29.10.2014 02:00:00.000,1.43727,1.43737,1.43650,1.43690,2055.5601
29.10.2014 03:00:00.000,1.43687,1.43723,1.43641,1.43667,1701.3
29.10.2014 04:00:00.000,1.43667,1.43689,1.43610,1.43613,1506.77
29.10.2014 05:00:00.000,1.43611,1.43718,1.43598,1.43710,1398.15
29.10.2014 06:00:00.000,1.43710,1.43756,1.43642,1.43745,2579.72
29.10.2014 07:00:00.000,1.43745,1.43768,1.43496,1.43543,4545.1001
29.10.2014 08:00:00.000,1.43543,1.43547,1.43306,1.43390,6942.3501
29.10.2014 09:00:00.000,1.43391,1.43485,1.43287,1.43347,5478.9102
29.10.2014 10:00:00.000,1.43348,1.43514,1.43346,1.43438,5926.4399
29.10.2014 11:00:00.000,1.43438,1.43521,1.43236,1.43237,5311.8999
29.10.2014 12:00:00.000,1.43237,1.43343,1.43210,1.43263,5848.29
29.10.2014 13:00:00.000,1.43263,1.43370,1.43204,1.43276,7650.5098
29.10.2014 14:00:00.000,1.43277,1.43402,1.43181,1.43360,9667.3701
29.10.2014 15:00:00.000,1.43361,1.43499,1.43313,1.43332,7042.5698
29.10.2014 16:00:00.000,1.43332,1.43482,1.43332,1.43402,5288.9302
29.10.2014 17:00:00.000,1.43401,1.43425,1.43201,1.43201,5285.71
29.10.2014 18:00:00.000,1.43210,1.43973,1.43197,1.43626,17776.0098
29.10.2014 19:00:00.000,1.43623,1.43902,1.43585,1.43616,7809.77
29.10.2014 20:00:00.000,1.43625,1.43977,1.43565,1.43569,5568.7798
29.10.2014 21:00:00.000,1.43565,1.43760,1.43554,1.43705,4160.7598
29.10.2014 22:00:00.000,1.43703,1.43816,1.43574,1.43796,2887.0801
29.10.2014 23:00:00.000,1.43795,1.44119,1.43725,1.44043,3916.8101
30.10.2014 00:00:00.000,1.44043,1.44115,1.43761,1.43837,6134.6001
30.10.2014 01:00:00.000,1.43839,1.44008,1.43806,1.43873,4576.1099
30.10.2014 02:00:00.000,1.43869,1.43874,1.43753,1.43813,3516.04
30.10.2014 03:00:00.000,1.43813,1.43966,1.43797,1.43917,2951.95
30.10.2014 04:00:00.000,1.43918,1.43929,1.43771,1.43787,2746.26
30.10.2014 05:00:00.000,1.43788,1.43803,1.43616,1.43707,5366.9302
30.10.2014 06:00:00.000,1.43707,1.43783,1.43604,1.43620,4364.9902
30.10.2014 07:00:00.000,1.43620,1.43631,1.43465,1.43589,6513.1401
30.10.2014 08:00:00.000,1.43589,1.43591,1.43095,1.43096,10366.5703
30.10.2014 09:00:00.000,1.43097,1.43147,1.42889,1.43102,9728.9502
30.10.2014 10:00:00.000,1.43102,1.43310,1.43022,1.43130,8456.6904
30.10.2014 11:00:00.000,1.43130,1.43341,1.43102,1.43242,5965.6899
30.10.2014 12:00:00.000,1.43244,1.43432,1.42981,1.43011,12752.7695
30.10.2014 13:00:00.000,1.43009,1.43254,1.42974,1.43241,10539.6602
30.10.2014 14:00:00.000,1.43238,1.43328,1.43018,1.43085,8936.2197
30.10.2014 15:00:00.000,1.43082,1.43197,1.42949,1.43026,7512.2002
30.10.2014 16:00:00.000,1.43028,1.43039,1.42832,1.42838,6418.5698
30.10.2014 17:00:00.000,1.42837,1.42951,1.42757,1.42882,5720.29
30.10.2014 18:00:00.000,1.42882,1.42900,1.42684,1.42824,3830.3101
30.10.2014 19:00:00.000,1.42826,1.42840,1.42694,1.42736,2464.99
30.10.2014 20:00:00.000,1.42730,1.42801,1.42694,1.42757,2804.4399
30.10.2014 21:00:00.000,1.42757,1.42782,1.42484,1.42677,2996.6899
30.10.2014 22:00:00.000,1.42679,1.42855,1.42679,1.42787,2044.77
30.10.2014 23:00:00.000,1.42787,1.42918,1.42742,1.42830,3004.74
31.10.2014 00:00:00.000,1.42825,1.42948,1.42790,1.42922,3630.9099
31.10.2014 01:00:00.000,1.42924,1.42949,1.42693,1.42720,3510.1699
31.10.2014 02:00:00.000,1.42720,1.42854,1.42688,1.42818,3299.79
31.10.2014 03:00:00.000,1.42819,1.42854,1.42700,1.42814,2379.6799
31.10.2014 04:00:00.000,1.42809,1.43141,1.42733,1.42945,5273.1299
31.10.2014 05:00:00.000,1.42950,1.43141,1.42790,1.42924,10078.1504
31.10.2014 06:00:00.000,1.42923,1.43012,1.42679,1.42725,8292.4199
31.10.2014 07:00:00.000,1.42727,1.42979,1.42454,1.42646,12269.29
31.10.2014 08:00:00.000,1.42645,1.42708,1.42457,1.42609,9439.0898
31.10.2014 09:00:00.000,1.42611,1.42656,1.42491,1.42508,7648.2798
31.10.2014 10:00:00.000,1.42513,1.42757,1.42392,1.42489,8896.9697
31.10.2014 11:00:00.000,1.42489,1.42627,1.42317,1.42484,6974.98
31.10.2014 12:00:00.000,1.42483,1.42664,1.42221,1.42465,11566.5596
31.10.2014 13:00:00.000,1.42472,1.42664,1.42307,1.42387,14525.6201
31.10.2014 14:00:00.000,1.42387,1.42632,1.42362,1.42527,10289.9805
31.10.2014 15:00:00.000,1.42523,1.42614,1.42353,1.42518,9859.5703
31.10.2014 16:00:00.000,1.42524,1.42591,1.42294,1.42323,6705.9102
31.10.2014 17:00:00.000,1.42324,1.42522,1.42322,1.42505,3187.3899
31.10.2014 18:00:00.000,1.42506,1.42533,1.42389,1.42427,2177.01
31.10.2014 19:00:00.000,1.42429,1.42471,1.42317,1.42391,2371.8201
31.10.2014 20:00:00.000,1.42390,1.42476,1.42245,1.42300,2446.1101
31.10.2014 21:00:00.000,1.42300,1.42300,1.42300,1.42300,0
31.10.2014 22:00:00.000,1.42300,1.42300,1.42300,1.42300,0
31.10.2014 23:00:00.000,1.42300,1.42300,1.42300,1.42300,0
01.11.2014 00:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 01:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 02:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 03:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 04:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 05:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 06:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 07:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 08:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 09:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 10:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 11:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 12:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 13:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 14:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 15:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 16:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 17:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 18:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 19:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 20:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 21:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 22:00:00.000,1.42290,1.42290,1.42290,1.42290,0
01.11.2014 23:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 00:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 01:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 02:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 03:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 04:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 05:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 06:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 07:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 08:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 09:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 10:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 11:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 12:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 13:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 14:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 15:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 16:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 17:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 18:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 19:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 20:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 21:00:00.000,1.42290,1.42290,1.42290,1.42290,0
02.11.2014 22:00:00.000,1.42840,1.42937,1.42791,1.42832,2270.99
02.11.2014 23:00:00.000,1.42832,1.42976,1.42770,1.42845,4078.8501
